TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestYearMonthDay_Basics.testToDateTime_nullRI,0.041970802919708027,0.03322418559814549,0.024305555555555556,0.13289674239258195,0.03145333709405842,0.03233040612293955,0.007635219498364405,5.9939172749391725,3.6416729470752314,1.5562330623306233,14.566691788300925,2.899539921015246,3.2733035982272227,1.5747383278986826,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""DateTime$Property"", ""DateTime"", ""DateTimeUtils""]","[0.041970802919708027, 0.03952011291460833, 0.02710027100271003, 0.024305555555555556]","[5.9939172749391725, 3.5356386732533522, 1.5562330623306233, 3.4809027777777777]"
org.joda.time.TestYearMonthDay_Basics.testToDateTime_nullTOD_Zone,0.041970802919708027,0.03322418559814549,0.024305555555555556,0.13289674239258195,0.03145333709405842,0.03233040612293955,0.007635219498364405,5.9939172749391725,3.6416729470752314,1.5562330623306233,14.566691788300925,2.899539921015246,3.2733035982272227,1.5747383278986826,"[""YearMonthDay"", ""TestYearMonthDay_Basics"", ""DateTime"", ""DateTimeUtils""]","[0.041970802919708027, 0.03952011291460833, 0.02710027100271003, 0.024305555555555556]","[5.9939172749391725, 3.5356386732533522, 1.5562330623306233, 3.4809027777777777]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsText_RP_int_Locale,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsShortText_RP_Locale,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMinimumValue_RP,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMaximumValue_RP,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsShortText_RP_int_Locale,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMaximumValue_RP_intarray,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getAsText_RP_Locale,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.field.TestPreciseDurationDateTimeField.test_getMinimumValue_RP_intarray,0.04654346338124572,0.018946917320521055,0.010093727469358327,0.13262842124364738,0.014910186056508136,0.016460515206533965,0.011852530550851224,4.317590691307323,1.9655086894656155,0.4297043979812545,13.758560826259309,1.0807032503888612,1.5020780182578621,1.2589889208592873,"[""TestPreciseDurationDateTimeField"", ""BaseDateTimeField"", ""TimeOfDay"", ""DateTimeFieldType"", ""BaseDurationField"", ""TestPreciseDurationDateTimeField$MockPreciseDurationDateTimeField"", ""PreciseDurationDateTimeField"", ""DurationFieldType"", ""TestPreciseDurationDateTimeField$MockCountingDurationField""]","[0.04654346338124572, 0.021408839779005526, 0.017691659646166806, 0.013479359730412805, 0.012422360248447204, 0.01098901098901099, 0.010093727469358327]","[4.317590691307323, 2.5476519337016574, 2.2350463352990735, 1.2468407750631845, 2.4463176574977816, 0.5354090354090354, 0.4297043979812545]"
org.joda.time.TestLocalTime_Basics.testIsSupported_DateTimeFieldType,0.05547226386806597,0.02645603714396232,0.013479359730412805,0.1322801857198116,0.02103720440544896,0.02324612808825972,0.015024573408463315,8.113943028485757,3.814191364834894,1.2468407750631845,19.07095682417447,2.5124216183994346,3.072367529425282,2.502373524461786,"[""DateTimeFieldType"", ""TestLocalTime_Basics$2"", ""LocalTime"", ""DurationFieldType"", ""TestLocalTime_Basics"", ""TestLocalTime_Basics$1"", ""Chronology""]","[0.05547226386806597, 0.02556390977443609, 0.020072992700729927, 0.017691659646166806, 0.013479359730412805]","[8.113943028485757, 5.102255639097744, 2.3728710462287106, 2.2350463352990735, 1.2468407750631845]"
org.joda.time.chrono.TestLenientChronology.test_lenientChrononolgy_Chicago,0.041970802919708027,0.02639344339644898,0.009157509157509158,0.1319672169822449,0.019120699477880355,0.02276709365629597,0.012712078106946467,5.9939172749391725,2.497211252084588,0.5561660561660562,12.48605626042294,1.1840258396763532,1.705046630390587,2.0381281681332384,"[""TestLenientChronology"", ""DateTimeZone"", ""LenientChronology"", ""ISOChronology"", ""DateTime""]","[0.041970802919708027, 0.03832116788321168, 0.0273109243697479, 0.015206812652068127, 0.009157509157509158]","[5.9939172749391725, 3.5, 1.7163865546218486, 0.7195863746958637, 0.5561660561660562]"
org.joda.time.chrono.TestLenientChronology.testNearDstTransition,0.041970802919708027,0.02639344339644898,0.009157509157509158,0.1319672169822449,0.019120699477880355,0.02276709365629597,0.012712078106946467,5.9939172749391725,2.497211252084588,0.5561660561660562,12.48605626042294,1.1840258396763532,1.705046630390587,2.0381281681332384,"[""TestLenientChronology"", ""DateTimeZone"", ""LenientChronology"", ""ISOChronology"", ""DateTime""]","[0.041970802919708027, 0.03832116788321168, 0.0273109243697479, 0.015206812652068127, 0.009157509157509158]","[5.9939172749391725, 3.5, 1.7163865546218486, 0.7195863746958637, 0.5561660561660562]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime_nullZone,0.061377245508982034,0.043913071873706355,0.028391167192429023,0.13173921562111907,0.03981896065021527,0.04181954528737649,0.013536362071440305,11.95808383233533,8.092307414307063,5.9939172749391725,24.276922242921188,7.342755280581704,7.6820267963456,2.736854809763501,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.061377245508982034, 0.041970802919708027, 0.028391167192429023]","[11.95808383233533, 5.9939172749391725, 6.3249211356466875]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime_nullRI,0.061377245508982034,0.043913071873706355,0.028391167192429023,0.13173921562111907,0.03981896065021527,0.04181954528737649,0.013536362071440305,11.95808383233533,8.092307414307063,5.9939172749391725,24.276922242921188,7.342755280581704,7.6820267963456,2.736854809763501,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.061377245508982034, 0.041970802919708027, 0.028391167192429023]","[11.95808383233533, 5.9939172749391725, 6.3249211356466875]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime_Zone,0.061377245508982034,0.043913071873706355,0.028391167192429023,0.13173921562111907,0.03981896065021527,0.04181954528737649,0.013536362071440305,11.95808383233533,8.092307414307063,5.9939172749391725,24.276922242921188,7.342755280581704,7.6820267963456,2.736854809763501,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.061377245508982034, 0.041970802919708027, 0.028391167192429023]","[11.95808383233533, 5.9939172749391725, 6.3249211356466875]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime,0.061377245508982034,0.043913071873706355,0.028391167192429023,0.13173921562111907,0.03981896065021527,0.04181954528737649,0.013536362071440305,11.95808383233533,8.092307414307063,5.9939172749391725,24.276922242921188,7.342755280581704,7.6820267963456,2.736854809763501,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.061377245508982034, 0.041970802919708027, 0.028391167192429023]","[11.95808383233533, 5.9939172749391725, 6.3249211356466875]"
org.joda.time.TestLocalDateTime_Basics.testToDateTime_RI,0.061377245508982034,0.043913071873706355,0.028391167192429023,0.13173921562111907,0.03981896065021527,0.04181954528737649,0.013536362071440305,11.95808383233533,8.092307414307063,5.9939172749391725,24.276922242921188,7.342755280581704,7.6820267963456,2.736854809763501,"[""LocalDateTime"", ""DateTime"", ""TestLocalDateTime_Basics""]","[0.061377245508982034, 0.041970802919708027, 0.028391167192429023]","[11.95808383233533, 5.9939172749391725, 6.3249211356466875]"
org.joda.time.TestYearMonth_Constructors.testConstructor_DateTimeZone,0.041970802919708027,0.03289276848060452,0.02631578947368421,0.13157107392241807,0.03165497330284613,0.032259980762889585,0.006520237340517403,6.592105263157895,4.23786653168587,1.5562330623306233,16.95146612674348,3.037017643549036,3.6253375620957944,2.1129582499004647,"[""DateTimeUtils"", ""YearMonth"", ""TestYearMonth_Constructors"", ""DateTime""]","[0.041970802919708027, 0.03618421052631579, 0.02710027100271003, 0.02631578947368421]","[5.9939172749391725, 6.592105263157895, 1.5562330623306233, 2.8092105263157894]"
org.joda.time.TestYearMonth_Constructors.testConstructor_nullDateTimeZone,0.041970802919708027,0.03289276848060452,0.02631578947368421,0.13157107392241807,0.03165497330284613,0.032259980762889585,0.006520237340517403,6.592105263157895,4.23786653168587,1.5562330623306233,16.95146612674348,3.037017643549036,3.6253375620957944,2.1129582499004647,"[""DateTimeUtils"", ""YearMonth"", ""TestYearMonth_Constructors"", ""DateTime""]","[0.041970802919708027, 0.03618421052631579, 0.02710027100271003, 0.02631578947368421]","[5.9939172749391725, 6.592105263157895, 1.5562330623306233, 2.8092105263157894]"
org.joda.time.TestChronology.testEqualsHashCode_Zoned,0.041970802919708027,0.02630848390570779,0.014754098360655738,0.13154241952853896,0.02169851351555333,0.023828714999076715,0.011589249881451649,5.9939172749391725,2.7143245183678353,0.7195863746958637,13.571622591839176,1.6230022765352592,2.100942878625332,1.88207465530198,"[""Object"", ""TestChronology"", ""DateTime"", ""DateTimeZone"", ""ISOChronology"", ""ZonedChronology""]","[0.041970802919708027, 0.03832116788321168, 0.021289537712895375, 0.015206812652068127, 0.014754098360655738]","[5.9939172749391725, 3.5, 2.0072992700729926, 0.7195863746958637, 1.3508196721311476]"
org.joda.time.TestDateMidnight_Basics.testToLocalDate,0.0718562874251497,0.043837235414046855,0.026200873362445413,0.13151170624214056,0.03659668508287292,0.03978736934542869,0.02003254679108629,10.74251497005988,6.184904840048631,3.7743813682678313,18.554714520145893,4.953023437149075,5.470573224591633,3.224511054570316,"[""TestDateMidnight_Basics"", ""DateMidnight"", ""LocalDate""]","[0.0718562874251497, 0.03345454545454545, 0.026200873362445413]","[10.74251497005988, 4.0378181818181815, 3.7743813682678313]"
org.joda.time.chrono.TestLenientChronology.test_strictChrononolgy_Chicago,0.041970802919708027,0.02627134327434886,0.008547008547008548,0.1313567163717443,0.01856688114080595,0.02245509772281496,0.012878881275426976,5.9939172749391725,2.4967228515961875,0.5537240537240538,12.483614257980937,1.1818066938276994,1.7035466970098605,2.0385934854015617,"[""StrictChronology"", ""TestLenientChronology"", ""DateTimeZone"", ""ISOChronology"", ""DateTime""]","[0.041970802919708027, 0.03832116788321168, 0.0273109243697479, 0.015206812652068127, 0.008547008547008548]","[5.9939172749391725, 3.5, 1.7163865546218486, 0.7195863746958637, 0.5537240537240538]"
org.joda.time.TestLocalDate_Basics.testGetFields,0.0718562874251497,0.04375454067736079,0.020072992700729927,0.13126362203208236,0.03364815843655022,0.03842521121081468,0.021370244438025512,10.74251497005988,6.741941581828925,2.3728710462287106,20.225824745486776,4.579056692487757,5.6592494116939935,3.4268136282019057,"[""Chronology"", ""TestLocalDate_Basics"", ""LocalDate""]","[0.0718562874251497, 0.039334341906202726, 0.020072992700729927]","[10.74251497005988, 7.110438729198185, 2.3728710462287106]"
