TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.bag.TransformedBagTest.testTransformedBag,0.020036429872495445,0.016555824639841035,0.012727272727272728,0.06622329855936414,0.016068447412353925,0.016314106669798382,0.0027861120451712286,0.6407272727272727,0.38786057294254017,0.24444444444444444,1.5514422917701607,0.3428022883313247,0.36289655157783846,0.15082377040812292,"[""Bag"", ""TransformedBagTest"", ""TransformedBag"", ""HashBag"", ""Integer""]","[0.020036429872495445, 0.01818181818181818, 0.015277777777777777, 0.012727272727272728]","[0.348816029143898, 0.31745454545454543, 0.24444444444444444, 0.6407272727272727]"
org.apache.commons.collections4.bag.TransformedBagTest.testTransformedBag_decorateTransform,0.020036429872495445,0.016555824639841035,0.012727272727272728,0.06622329855936414,0.016068447412353925,0.016314106669798382,0.0027861120451712286,0.6407272727272727,0.38786057294254017,0.24444444444444444,1.5514422917701607,0.3428022883313247,0.36289655157783846,0.15082377040812292,"[""Bag"", ""TransformedBagTest"", ""TransformedBag"", ""HashBag"", ""Integer""]","[0.020036429872495445, 0.01818181818181818, 0.015277777777777777, 0.012727272727272728]","[0.348816029143898, 0.31745454545454543, 0.24444444444444444, 0.6407272727272727]"
org.apache.commons.collections4.TransformerUtilsTest.testFactoryTransformer,0.020527859237536656,0.016524984886133676,0.009009009009009009,0.0660999395445347,0.014829471727532925,0.01574523172649944,0.004539927071622823,1.1051188299817185,0.6791260922687472,0.19171171171171172,2.716504369074989,0.4106476359497189,0.536901275419713,0.40132379621542186,"[""Transformer"", ""FactoryUtils"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.016910420475319928, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.3756855575868373, 0.19171171171171172]"
org.apache.commons.collections4.iterators.SkippingIteratorTest.testRemoveUnsupported,0.04054054054054054,0.02202558260107634,0.010830324909747292,0.06607674780322902,0.016216216216216217,0.018621187336992317,0.013187310491503321,0.17915162454873645,0.08674423520993918,0.0,0.26023270562981754,0.11163706237990347,0.12052305752777556,0.049035271733827684,"[""AbstractIteratorDecorator"", ""SkippingIteratorTest$1"", ""SkippingIterator"", ""SkippingIteratorTest"", ""UnsupportedOperationException"", ""Iterator"", ""List""]","[0.04054054054054054, 0.014705882352941176, 0.010830324909747292]","[0.08108108108108109, 0.0, 0.17915162454873645]"
org.apache.commons.collections4.TransformerUtilsTest.testExecutorTransformer,0.020527859237536656,0.01641072528832746,0.009009009009009009,0.06564290115330984,0.014739708660871077,0.01563774946031025,0.004534536817793527,1.1051188299817185,0.7842449222504656,0.19171171171171172,3.1369796890018624,0.47990757731911493,0.6477963832151931,0.3611316473384116,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest"", ""ClosureUtils""]","[0.020527859237536656, 0.019652650822669104, 0.016453382084095063, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.7961608775137111, 0.19171171171171172]"
org.apache.commons.collections4.queue.CircularFifoQueueTest.testCircularFifoQueueRemove,0.02263083451202263,0.01634606630839521,0.008888888888888889,0.06538426523358085,0.014357409769448201,0.015374806654912926,0.005330383136768642,2.4922206506364923,1.199553613301,0.41555555555555557,4.798214453204,0.8113265378056218,0.9800110490909659,0.7779116938306505,"[""CircularFifoQueue"", ""StringBuilder"", ""Object"", ""CircularFifoQueueTest"", ""Queue"", ""AbstractCollectionTest"", ""Collection"", ""AbstractQueueTest"", ""Iterator"", ""List""]","[0.02263083451202263, 0.0199203187250996, 0.013944223107569721, 0.008888888888888889]","[2.4922206506364923, 0.8924302788844621, 0.99800796812749, 0.41555555555555557]"
org.apache.commons.collections4.queue.CircularFifoQueueTest.testGetIndex,0.02263083451202263,0.01634606630839521,0.008888888888888889,0.06538426523358085,0.014357409769448201,0.015374806654912926,0.005330383136768642,2.4922206506364923,1.199553613301,0.41555555555555557,4.798214453204,0.8113265378056218,0.9800110490909659,0.7779116938306505,"[""CircularFifoQueue"", ""CircularFifoQueueTest"", ""AbstractCollectionTest"", ""List"", ""AbstractQueueTest""]","[0.02263083451202263, 0.0199203187250996, 0.013944223107569721, 0.008888888888888889]","[2.4922206506364923, 0.8924302788844621, 0.99800796812749, 0.41555555555555557]"
org.apache.commons.collections4.map.MultiKeyMapTest.testLRUMultiKeyMap,0.02810810810810811,0.021782607131924373,0.016717325227963525,0.06534782139577312,0.02081564327130692,0.021285087217706385,0.004734877523100568,1.7450248756218905,1.2449839209985287,0.9164133738601824,3.7349517629955864,1.1557179762218601,1.197384188170286,0.3593520378823123,"[""MultiKeyMapTest"", ""LRUMap"", ""MultiKeyMap""]","[0.02810810810810811, 0.020522388059701493, 0.016717325227963525]","[1.0735135135135134, 1.7450248756218905, 0.9164133738601824]"
org.apache.commons.collections4.PredicateUtilsTest.testAsPredicateTransformer,0.021937842778793418,0.016315564802178002,0.009009009009009009,0.06526225920871201,0.014510257711737983,0.015448165946318345,0.00497151096931774,1.3709677419354838,0.9828158439444339,0.19603603603603603,3.9312633757777355,0.5312376257229469,0.7820087333359987,0.46394984804324185,"[""Predicate"", ""PredicateUtils"", ""TransformerUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.019652650822669104, 0.01466275659824047, 0.009009009009009009]","[1.2591407678244972, 1.1051188299817185, 1.3709677419354838, 0.19603603603603603]"
org.apache.commons.collections4.PredicateUtilsTest.testAsPredicateTransformerEx2,0.021937842778793418,0.016315564802178002,0.009009009009009009,0.06526225920871201,0.014510257711737983,0.015448165946318345,0.00497151096931774,1.3709677419354838,0.9828158439444339,0.19603603603603603,3.9312633757777355,0.5312376257229469,0.7820087333359987,0.46394984804324185,"[""Predicate"", ""PredicateUtils"", ""TransformerUtils"", ""PredicateUtilsTest""]","[0.021937842778793418, 0.019652650822669104, 0.01466275659824047, 0.009009009009009009]","[1.2591407678244972, 1.1051188299817185, 1.3709677419354838, 0.19603603603603603]"
org.apache.commons.collections4.multimap.UnmodifiableMultiValuedMapTest.testDecoratorFactoryNullMap,0.03870967741935484,0.03225806451612903,0.025806451612903226,0.06451612903225806,0.030967741935483874,0.03160631926171843,0.006451612903225807,1.2193548387096773,0.8612903225806451,0.5032258064516129,1.7225806451612902,0.7124320405944181,0.7833331488328281,0.35806451612903223,"[""UnmodifiableMultiValuedMapTest"", ""UnmodifiableMultiValuedMap""]","[0.03870967741935484, 0.025806451612903226]","[0.5032258064516129, 1.2193548387096773]"
org.apache.commons.collections4.IteratorUtilsTest.testAsIterable,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Iterable"", ""Integer"", ""Iterator"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testNodeIterator,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""EasyMock"", ""IteratorUtils"", ""Object"", ""IteratorUtilsTest"", ""Node"", ""Iterable"", ""Iterator"", ""IExpectationSetters"", ""IteratorUtilsTest$1""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testUnmodifiableIteratorImmutability,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Iterator"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testAsMultipleIterableNull,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testToArray2,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Arrays"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.getFromIterator,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""Iterable"", ""Integer"", ""Iterator"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testAsMultipleIterable,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Iterable"", ""Integer"", ""Iterator"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testAsIterableNull,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""IteratorUtilsTest""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testToArray,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Arrays"", ""Integer"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testToList,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Integer"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testNodeListIterator,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""EasyMock"", ""IteratorUtils"", ""Object"", ""Iterable"", ""Iterator"", ""IteratorUtilsTest"", ""IteratorUtilsTest$1""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testUnmodifiableListIteratorImmutability,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ListIterator"", ""ArrayList"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testUnmodifiableIteratorIteration,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ArrayList"", ""Iterator"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.IteratorUtilsTest.testUnmodifiableListIteratorIteration,0.033521809369951534,0.03215679911312826,0.030791788856304986,0.06431359822625651,0.0320988563746524,0.03212781468137623,0.0013650102568232743,2.2463343108504397,2.1926340374930713,2.138933764135703,4.385268074986143,2.1913188525103764,2.1919763463629143,0.05370027335736838,"[""IteratorUtils"", ""ListIterator"", ""ArrayList"", ""IteratorUtilsTest"", ""List""]","[0.033521809369951534, 0.030791788856304986]","[2.138933764135703, 2.2463343108504397]"
org.apache.commons.collections4.iterators.FilterListIteratorTest.testCollections360,0.021937842778793418,0.01560766523846769,0.012373453318335208,0.06243066095387076,0.014871384253875772,0.015211234528135132,0.0037487693954110475,1.2591407678244972,0.7934866922550876,0.3555399719495091,3.1739467690203504,0.6308479048227628,0.7108480710111464,0.3478369998013346,"[""GrowthList"", ""FilterListIterator"", ""PredicateUtils"", ""FilterListIteratorTest""]","[0.021937842778793418, 0.014726507713884993, 0.013392857142857142, 0.012373453318335208]","[1.2591407678244972, 0.3555399719495091, 0.9732142857142857, 0.5860517435320585]"
org.apache.commons.collections4.TransformerUtilsTest.testPredicateTransformer,0.020527859237536656,0.01558858566514466,0.009009009009009009,0.06235434266057864,0.013958779399809584,0.014789865210857643,0.004745484711591575,1.1051188299817185,0.6316765301495524,0.18588730911005794,2.5267061205982095,0.32106557689725795,0.45029875460497965,0.44340885562244853,"[""Transformer"", ""TransformerUtils"", ""TruePredicate"", ""TransformerUtilsTest""]","[0.020527859237536656, 0.019652650822669104, 0.013164823591363875, 0.009009009009009009]","[1.0439882697947214, 1.1051188299817185, 0.18588730911005794, 0.19171171171171172]"
org.apache.commons.collections4.list.SetUniqueListTest.testListIteratorAdd,0.024079320113314446,0.020763630389748808,0.015580736543909348,0.06229089116924642,0.020013511796065524,0.020400661872465937,0.003712260685639578,2.679886685552408,2.2297015011092367,1.5169971671388103,6.689104503327711,2.0926402067778467,2.1638603563344674,0.5097484581702609,"[""StringBuilder"", ""Object"", ""AbstractCollectionTest"", ""Collection"", ""ListIterator"", ""SetUniqueListTest"", ""AbstractListTest"", ""Iterator"", ""List""]","[0.024079320113314446, 0.02263083451202263, 0.015580736543909348]","[1.5169971671388103, 2.4922206506364923, 2.679886685552408]"
org.apache.commons.collections4.list.SetUniqueListTest.testCollectionAddAll,0.024079320113314446,0.020763630389748808,0.015580736543909348,0.06229089116924642,0.020013511796065524,0.020400661872465937,0.003712260685639578,2.679886685552408,2.2297015011092367,1.5169971671388103,6.689104503327711,2.0926402067778467,2.1638603563344674,0.5097484581702609,"[""StringBuilder"", ""Object"", ""Arrays"", ""AbstractCollectionTest"", ""Collection"", ""SetUniqueListTest"", ""AbstractListTest"", ""Iterator"", ""Long"", ""List""]","[0.024079320113314446, 0.02263083451202263, 0.015580736543909348]","[1.5169971671388103, 2.4922206506364923, 2.679886685552408]"
