TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.CharSetTest.testConstructor_String_oddDash,"[""CharSet"", ""CharSetTest"", ""CharSet"", ""TestCase"", ""CharRange"", ""ArrayUtils"", ""TestCase"", ""CharRange""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 616.8222222222222, 39.24444444444445]",0.08888888888888889,0.07777777777777778,0.06666666666666667,0.3111111111111111,0.0761904761904762,0.0769800358919501,0.011111111111111113,616.8222222222222,180.04444444444442,28.244444444444444,720.1777777777777,44.25328988837713,70.3704879790216,252.20524318768238
org.apache.commons.lang.enum.EnumTest.testExtended3List,"[""Extended3Enum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""Extended3Enum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.644444444444444]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,60.0,13.644444444444444,120.0,24.186041152263375,38.09412643880684,46.355555555555554
org.apache.commons.lang.enum.EnumTest.testExtended2List,"[""Extended2Enum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""Extended2Enum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.422222222222222]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.888888888888886,13.422222222222222,119.77777777777777,23.836272933415792,37.7826402099505,46.46666666666667
org.apache.commons.lang.enum.EnumTest.testExtended1Get,"[""Extended1Enum"", ""EnumTest"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.6]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.977777777777774,13.6,119.95555555555555,24.116191181919227,38.032033281900084,46.37777777777777
org.apache.commons.lang.CharSetTest.testConstructor_String_comboNegated,"[""CharSet"", ""CharSetTest"", ""CharSet"", ""TestCase"", ""CharRange"", ""ArrayUtils"", ""TestCase"", ""CharRange""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 616.8222222222222, 39.24444444444445]",0.08888888888888889,0.07777777777777778,0.06666666666666667,0.3111111111111111,0.0761904761904762,0.0769800358919501,0.011111111111111113,616.8222222222222,180.04444444444442,28.244444444444444,720.1777777777777,44.25328988837713,70.3704879790216,252.20524318768238
org.apache.commons.lang.enum.EnumTest.testExtended2Map,"[""Extended2Enum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""Extended2Enum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.422222222222222]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.888888888888886,13.422222222222222,119.77777777777777,23.836272933415792,37.7826402099505,46.46666666666667
org.apache.commons.lang.enum.EnumTest.testExtended1Map,"[""Extended1Enum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""Extended1Enum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.6]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.977777777777774,13.6,119.95555555555555,24.116191181919227,38.032033281900084,46.37777777777777
org.apache.commons.lang.enums.EnumTest.testExtended1Map,"[""Extended1Enum"", ""EnumTest"", ""TestCase"", ""Map"", ""Set"", ""Extended1Enum"", ""List"", ""TestCase"", ""Map"", ""TestCase"", ""Map"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.6]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.977777777777774,13.6,119.95555555555555,24.116191181919227,38.032033281900084,46.37777777777777
org.apache.commons.lang.enums.EnumTest.testExtended2Get,"[""TestCase"", ""EnumTest"", ""Extended2Enum""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.422222222222222]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.888888888888886,13.422222222222222,119.77777777777777,23.836272933415792,37.7826402099505,46.46666666666667
org.apache.commons.lang.enums.EnumTest.testExtended2List,"[""Extended2Enum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""Extended2Enum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.422222222222222]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.888888888888886,13.422222222222222,119.77777777777777,23.836272933415792,37.7826402099505,46.46666666666667
org.apache.commons.lang.CharSetTest.testStatics,"[""CharSet"", ""CharSetTest"", ""TestCase"", ""CharRange"", ""ArrayUtils"", ""TestCase""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 616.8222222222222, 39.24444444444445]",0.08888888888888889,0.07777777777777778,0.06666666666666667,0.3111111111111111,0.0761904761904762,0.0769800358919501,0.011111111111111113,616.8222222222222,180.04444444444442,28.244444444444444,720.1777777777777,44.25328988837713,70.3704879790216,252.20524318768238
org.apache.commons.lang.enums.EnumTest.testExtended3List,"[""Extended3Enum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""Extended3Enum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.644444444444444]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,60.0,13.644444444444444,120.0,24.186041152263375,38.09412643880684,46.355555555555554
org.apache.commons.lang.enums.EnumTest.testExtended1Get,"[""Extended1Enum"", ""EnumTest"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.6]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.977777777777774,13.6,119.95555555555555,24.116191181919227,38.032033281900084,46.37777777777777
org.apache.commons.lang.enums.EnumTest.testExtended1List,"[""Extended1Enum"", ""EnumTest"", ""TestCase"", ""List"", ""TestCase"", ""Extended1Enum"", ""Map"", ""Set"", ""List"", ""Iterator"", ""TestCase""]","[0.17777777777777778, 0.13333333333333333]","[106.35555555555555, 13.6]",0.17777777777777778,0.15555555555555556,0.13333333333333333,0.3111111111111111,0.1523809523809524,0.1539600717839002,0.022222222222222227,106.35555555555555,59.977777777777774,13.6,119.95555555555555,24.116191181919227,38.032033281900084,46.37777777777777
org.apache.commons.lang.CharSetTest.testConstructor_String_oddCombinations,"[""CharSet"", ""CharSetTest"", ""CharSet"", ""CharRange"", ""ArrayUtils"", ""TestCase"", ""CharRange"", ""CharSet"", ""CharRange""]","[0.08888888888888889, 0.08888888888888889, 0.06666666666666667, 0.06666666666666667]","[28.244444444444444, 35.86666666666667, 616.8222222222222, 39.24444444444445]",0.08888888888888889,0.07777777777777778,0.06666666666666667,0.3111111111111111,0.0761904761904762,0.0769800358919501,0.011111111111111113,616.8222222222222,180.04444444444442,28.244444444444444,720.1777777777777,44.25328988837713,70.3704879790216,252.20524318768238
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_StringString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringChararray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testOrdinalIndexOf,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_char,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsBlank,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 33.28888888888889]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.56666666666666,33.28888888888889,719.1333333333333,63.49587329055207,151.09930346025033,326.27777777777777
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsNotBlank,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 33.28888888888889]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.56666666666666,33.28888888888889,719.1333333333333,63.49587329055207,151.09930346025033,326.27777777777777
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsNotEmpty,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 33.28888888888889]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.56666666666666,33.28888888888889,719.1333333333333,63.49587329055207,151.09930346025033,326.27777777777777
org.apache.commons.lang.StringUtilsTrimEmptyTest.testTrimToNull,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 33.28888888888889]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.56666666666666,33.28888888888889,719.1333333333333,63.49587329055207,151.09930346025033,326.27777777777777
org.apache.commons.lang.StringUtilsSubstringTest.testCountMatches_String,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 32.17777777777778]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.0111111111111,32.17777777777778,718.0222222222222,61.471496119312654,148.55621873034056,326.8333333333333
org.apache.commons.lang.StringUtilsIsTest.testIsAlphanumericSpace,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 16.6]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,351.22222222222223,16.6,702.4444444444445,32.41542549826005,106.70059876953724,334.6222222222222
org.apache.commons.lang.StringUtilsSubstringTest.testSubstringAfterLast_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 32.17777777777778]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.0111111111111,32.17777777777778,718.0222222222222,61.471496119312654,148.55621873034056,326.8333333333333
org.apache.commons.lang.StringUtilsSubstringTest.testMid_String,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 32.17777777777778]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.0111111111111,32.17777777777778,718.0222222222222,61.471496119312654,148.55621873034056,326.8333333333333
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsNone_Chararray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_StringInt,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsChar,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase"", ""StringUtils""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsTrimEmptyTest.testIsEmpty,"[""StringUtils"", ""StringUtilsTrimEmptyTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 33.28888888888889]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.56666666666666,33.28888888888889,719.1333333333333,63.49587329055207,151.09930346025033,326.27777777777777
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
org.apache.commons.lang.StringUtilsSubstringTest.testGetNestedString_StringString,"[""StringUtils"", ""StringUtilsSubstringTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 32.17777777777778]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,359.0111111111111,32.17777777777778,718.0222222222222,61.471496119312654,148.55621873034056,326.8333333333333
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_charInt,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.2, 0.08888888888888889]","[685.8444444444444, 50.75555555555555]",0.2,0.14444444444444446,0.08888888888888889,0.2888888888888889,0.12307692307692308,0.13333333333333333,0.05555555555555556,685.8444444444444,368.3,50.75555555555555,736.6,94.51646973247118,186.5754962541146,317.5444444444445
