TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.builder.HashCodeBuilderAndEqualsBuilderTest.testFixtureWithTransients,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilderAndEqualsBuilderTest$TestFixture"", ""Object"", ""HashCodeBuilderAndEqualsBuilderTest$SubAllTransientFixture"", ""HashCodeBuilderAndEqualsBuilderTest$SubTestFixture"", ""HashCodeBuilderAndEqualsBuilderTest"", ""HashCodeBuilderAndEqualsBuilderTest$AllTransientFixture""]",[],[]
org.apache.commons.lang3.text.WordUtilsTest.testWrap_StringIntStringBoolean,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""System"", ""WordUtilsTest"", ""WordUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIndexOfDoubleWithStartIndexTolerance,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.math.FractionTest.testInvert,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfDayWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testReflectionHierarchyCompareExcludeFields,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestSubObject"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatDurationHMS,,,,0.0,,,,,,,0.0,,,,"[""DurationFormatUtils"", ""DurationFormatUtilsTest""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToIntValue_char,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testTruncateLang59,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""DateUtilsTest"", ""PrintStream"", ""Calendar"", ""DateFormat"", ""SimpleDateFormat"", ""DateUtils"", ""SystemUtils"", ""TimeZone"", ""Date""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testHandleCauseChecked,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""ConcurrentUtils"", ""ExecutionException"", ""ConcurrentException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testResultGetResultObjectUnknown,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""StringBuilder"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""BackgroundInitializer"", ""Set"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]",[],[]
org.apache.commons.lang3.text.translate.NumericEntityEscaperTest.testAbove,,,,0.0,,,,,,,0.0,,,,"[""NumericEntityEscaperTest"", ""NumericEntityEscaper""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtmlVersions,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testIndexOf_String_int,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest"", ""String""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testNullToEmptyShortObject,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.RangeTest.testBetweenWithCompare,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Integer"", ""RangeTest"", ""Range"", ""RangeTest$3""]",[],[]
org.apache.commons.lang3.mutable.MutableIntTest.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""MutableIntTest"", ""MutableInt""]",[],[]
org.apache.commons.lang3.RandomStringUtilsTest.testRandomNumeric,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.BitFieldTest.testSetShort,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testWriteNamedField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""Integer"", ""Double"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMaximumByte,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testDoubleArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.time.StopWatchTest.testStopWatchSplit,,,,0.0,,,,,,,0.0,,,,"[""StopWatchTest"", ""Thread"", ""StopWatch"", ""String""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfDayWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testShortArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testSubarrayFloat,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""Object"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testCharArray,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.mutable.MutableShortTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort""]",[],[]
org.apache.commons.lang3.tuple.ImmutablePairTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""ImmutablePair"", ""ImmutablePairTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testByteArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.event.EventListenerSupportTest.testAddNullListener,,,,0.0,,,,,,,0.0,,,,"[""EventListenerSupport"", ""EventListenerSupportTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToObject_char,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Character"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testByteArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.mutable.MutableByteTest.testAddValuePrimitive,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.math.FractionTest.testToString,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testNpeForNullElement,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testIntArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testSetYears,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testSerializeStream,,,,0.0,,,,,,,0.0,,,,"[""ObjectOutputStream"", ""SerializationUtils"", ""ByteArrayOutputStream"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testAddYears,,,,0.0,,,,,,,0.0,,,,"[""Date"", ""DateUtils"", ""DateUtilsTest""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNull,,,,0.0,,,,,,,0.0,,,,"[""StrSubstitutorTest"", ""StrBuilder"", ""StrSubstitutor""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testSuper,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilder""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionBooleanArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceSoloEscaping,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testFloat,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testObjectArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest$TestObject"", ""Object"", ""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.BooleanUtilsTest.test_toBoolean_int_int_int,,,,0.0,,,,,,,0.0,,,,"[""BooleanUtils"", ""BooleanUtilsTest""]",[],[]
org.apache.commons.lang3.concurrent.CallableBackgroundInitializerTest.testInitExecutorNullCallable,,,,0.0,,,,,,,0.0,,,,"[""CallableBackgroundInitializer"", ""Executors"", ""CallableBackgroundInitializerTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementLongArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testObjectArrayAsObject,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""Object"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testBooleanArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.exception.ExceptionUtilsTest.testGetThrowables_Throwable_null,,,,0.0,,,,,,,0.0,,,,"[""ExceptionUtilsTest"", ""ExceptionUtils""]",[],[]
org.apache.commons.lang3.concurrent.BasicThreadFactoryTest.testNewThreadDaemonTrue,,,,0.0,,,,,,,0.0,,,,"[""IExpectationSetters"", ""EasyMock"", ""BasicThreadFactory"", ""Boolean"", ""Thread"", ""BasicThreadFactory$Builder"", ""BasicThreadFactoryTest"", ""ThreadFactory""]",[],[]
org.apache.commons.lang3.SystemUtilsTest.testGetJavaIoTmpDir,,,,0.0,,,,,,,0.0,,,,"[""SystemUtils"", ""File"", ""SystemUtilsTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionObjectArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testQuoteMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testIsTrue1,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.mutable.MutableByteTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""MutableByte"", ""Byte"", ""MutableByteTest""]",[],[]
org.apache.commons.lang3.BitFieldTest.testByte,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.CharSetUtilsTest.testDelete_StringString,,,,0.0,,,,,,,0.0,,,,"[""CharSetUtilsTest"", ""CharSetUtils""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testTruncateMonth,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.CharRangeTest.testSerialization,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""SerializationUtils"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.CharUtilsTest.testToIntValue_char_int,,,,0.0,,,,,,,0.0,,,,"[""CharUtils"", ""CharUtilsTest""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testFormatPeriod,,,,0.0,,,,,,,0.0,,,,"[""DurationFormatUtils"", ""Calendar"", ""DurationFormatUtilsTest"", ""Date""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHourOfDayFragmentInLargerUnitWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testReplacePrefixNoSuffix,,,,0.0,,,,,,,0.0,,,,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfDayWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testLang294,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testInsertWithNullText,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.math.FractionTest.testPow,,,,0.0,,,,,,,0.0,,,,"[""Fraction"", ""FractionTest""]",[],[]
org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest.testOutOfBounds,,,,0.0,,,,,,,0.0,,,,"[""NumericEntityUnescaperTest"", ""NumericEntityUnescaper""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionHierarchyArrayList,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.text.StrSubstitutorTest.testGetSetPrefix,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrSubstitutor"", ""StrSubstitutorTest""]",[],[]
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeRuntimeEx,,,,0.0,,,,,,,0.0,,,,"[""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""BackgroundInitializer"", ""RuntimeException"", ""Integer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testHandleCauseUncheckedError,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtilsTest"", ""ConcurrentUtils"", ""ExecutionException"", ""AssertionError""]",[],[]
org.apache.commons.lang3.exception.DefaultExceptionContextTest.testGetValue,,,,0.0,,,,,,,0.0,,,,"[""ExceptionContext"", ""DefaultExceptionContextTest"", ""Object""]",[],[]
org.apache.commons.lang3.CharRangeTest.testHashCode,,,,0.0,,,,,,,0.0,,,,"[""CharRange"", ""CharRangeTest""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testAppendSuper,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest"", ""Object"", ""CompareToBuilderTest$TestObject""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testReplaceAll_char_char,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testCreateLong,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""NumberUtilsTest"", ""Long"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundSecond,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.exception.ContextedRuntimeExceptionTest.testAddValue,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""String"", ""Object"", ""Set"", ""Integer"", ""ContextedRuntimeException"", ""Date"", ""ContextedRuntimeExceptionTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfYearWithDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotEmptyArray2,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.builder.MultiLineToStringStyleTest.testBlank,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""StringBuilder"", ""MultiLineToStringStyleTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""DateUtilsTest"", ""Class"", ""DateUtils""]",[],[]
org.apache.commons.lang3.reflect.FieldUtilsTest.testReadNamedStaticField,,,,0.0,,,,,,,0.0,,,,"[""FieldUtilsTest"", ""FieldUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayFloat,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.builder.ShortPrefixToStringStyleTest.testLongArrayArray,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ShortPrefixToStringStyleTest""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testLastIndexOfChar,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testBasicQuotedTrimmed1,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer"", ""StrMatcher""]",[],[]
org.apache.commons.lang3.text.WordUtilsTest.testInitials_String,,,,0.0,,,,,,,0.0,,,,"[""WordUtilsTest"", ""WordUtils""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testNullDate,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_Class,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.mutable.MutableFloatTest.testSubtractValueObject,,,,0.0,,,,,,,0.0,,,,"[""MutableFloat"", ""MutableFloatTest"", ""Float""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testHandleCauseUncheckedException,,,,0.0,,,,,,,0.0,,,,"[""ConcurrentUtils"", ""ExecutionException"", ""RuntimeException"", ""ConcurrentUtilsTest""]",[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testReflectionhortArrayArray,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Object"", ""PrintStream"", ""System"", ""ToStringBuilder"", ""Class"", ""ToStringBuilderTest"", ""Integer"", ""ToStringStyle""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToPrimitive_short_short,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""Short"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testToObject_boolean,,,,0.0,,,,,,,0.0,,,,"[""Arrays"", ""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testTabMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testCharArrayHiddenByObject,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundMilliSecond,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateFormat"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.ArrayUtilsTest.testIsNotEmptyPrimitives,,,,0.0,,,,,,,0.0,,,,"[""ArrayUtilsTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.ClassUtilsTest.test_getPackageName_Object,,,,0.0,,,,,,,0.0,,,,"[""ClassUtilsTest"", ""ClassUtilsTest$Inner"", ""Object"", ""ClassUtils""]",[],[]
org.apache.commons.lang3.math.NumberUtilsTest.testMinimumInt,,,,0.0,,,,,,,0.0,,,,"[""NumberUtilsTest"", ""NumberUtils""]",[],[]
org.apache.commons.lang3.JavaVersionTest.testAtLeast,,,,0.0,,,,,,,0.0,,,,"[""JavaVersion"", ""JavaVersionTest""]",[],[]
org.apache.commons.lang3.concurrent.ConcurrentUtilsTest.testInitializeUncheckedEx,,,,0.0,,,,,,,0.0,,,,"[""Exception"", ""EasyMock"", ""ConcurrentInitializer"", ""ConcurrentUtils"", ""ConcurrentException"", ""ConcurrentUtilsTest"", ""ConcurrentRuntimeException"", ""IExpectationSetters""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testEscapeHtml,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.StringEscapeUtilsTest.testUnescapeHtml4,,,,0.0,,,,,,,0.0,,,,"[""StringEscapeUtils"", ""CharSequenceTranslator"", ""StringWriter"", ""StringEscapeUtilsTest""]",[],[]
org.apache.commons.lang3.ValidateTest.testNoNullElementsArray2,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""NullPointerException"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.text.StrBuilderAppendInsertTest.testAppendln_Boolean,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""StrBuilder"", ""StrBuilderAppendInsertTest""]",[],[]
org.apache.commons.lang3.time.DateUtilsFragmentTest.testInvalidFragmentWithCalendar,,,,0.0,,,,,,,0.0,,,,"[""DateUtilsFragmentTest"", ""DateUtils""]",[],[]
org.apache.commons.lang3.ValidateTest.testNotBlankBlankStringWithNewlinesShouldThrow,,,,0.0,,,,,,,0.0,,,,"[""ValidateTest"", ""IllegalArgumentException"", ""Validate""]",[],[]
org.apache.commons.lang3.SerializationUtilsTest.testCloneUnserializable,,,,0.0,,,,,,,0.0,,,,"[""SerializationUtils"", ""Object"", ""HashMap"", ""SerializationUtilsTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testLong,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilder"", ""HashCodeBuilderTest""]",[],[]
org.apache.commons.lang3.builder.HashCodeBuilderTest.testReflectionHashCodeExcludeFields,,,,0.0,,,,,,,0.0,,,,"[""HashCodeBuilderTest"", ""Object"", ""HashCodeBuilder"", ""HashCodeBuilderTest$TestObjectWithMultipleFields""]",[],[]
org.apache.commons.lang3.builder.CompareToBuilderTest.testMultiByteArray,,,,0.0,,,,,,,0.0,,,,"[""CompareToBuilder"", ""CompareToBuilderTest""]",[],[]
org.apache.commons.lang3.text.StrMatcherTest.testDoubleQuoteMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrMatcherTest""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testDeleteAll_char,,,,0.0,,,,,,,0.0,,,,"[""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.SystemUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""SystemUtilsTest"", ""Class"", ""SystemUtils""]",[],[]
org.apache.commons.lang3.text.StrBuilderTest.testLastIndexOf_StrMatcher,,,,0.0,,,,,,,0.0,,,,"[""StrMatcher"", ""StrBuilder"", ""StrBuilderTest""]",[],[]
org.apache.commons.lang3.text.ExtendedMessageFormatTest.testEscapedQuote_LANG_477,,,,0.0,,,,,,,0.0,,,,"[""ExtendedMessageFormatTest"", ""ExtendedMessageFormat""]",[],[]
org.apache.commons.lang3.mutable.MutableDoubleTest.testToDouble,,,,0.0,,,,,,,0.0,,,,"[""Double"", ""MutableDoubleTest"", ""MutableDouble""]",[],[]
org.apache.commons.lang3.text.StrTokenizerTest.testXSVAbc,,,,0.0,,,,,,,0.0,,,,"[""StrTokenizerTest"", ""StrTokenizer""]",[],[]
org.apache.commons.lang3.mutable.MutableShortTest.testCompareTo,,,,0.0,,,,,,,0.0,,,,"[""MutableShortTest"", ""MutableShort""]",[],[]
org.apache.commons.lang3.tuple.MutablePairTest.testPairOf,,,,0.0,,,,,,,0.0,,,,"[""Integer"", ""MutablePairTest"", ""MutablePair""]",[],[]
org.apache.commons.lang3.builder.ReflectionToStringBuilderExcludeTest.test_toStringExcludeNullCollection,,,,0.0,,,,,,,0.0,,,,"[""ReflectionToStringBuilderExcludeTest"", ""ReflectionToStringBuilder"", ""String"", ""Object"", ""ReflectionToStringBuilderExcludeTest$TestFixture""]",[],[]
org.apache.commons.lang3.RandomStringUtilsTest.testConstructor,,,,0.0,,,,,,,0.0,,,,"[""Constructor"", ""Modifier"", ""RandomStringUtils"", ""Class"", ""RandomStringUtilsTest""]",[],[]
org.apache.commons.lang3.BitFieldTest.testIsSet,,,,0.0,,,,,,,0.0,,,,"[""BitFieldTest"", ""BitField""]",[],[]
org.apache.commons.lang3.time.DateUtilsRoundingTest.baseTruncateTest,,,,0.0,,,,,,,0.0,,,,"[""StringBuilder"", ""Calendar"", ""DateUtilsRoundingTest"", ""DateUtils"", ""FastDateFormat"", ""Date""]",[],[]
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveFloatArray,,,,0.0,,,,,,,0.0,,,,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]",[],[]
org.apache.commons.lang3.time.DurationFormatUtilsTest.testEdgeDurations,,,,0.0,,,,,,,0.0,,,,[],[],[]
org.apache.commons.lang3.builder.ToStringBuilderTest.testConstructorEx3,,,,0.0,,,,,,,0.0,,,,"[""ToStringBuilder"", ""ToStringBuilderTest""]",[],[]
org.apache.commons.lang3.builder.EqualsBuilderTest.testByteArray,,,,0.0,,,,,,,0.0,,,,"[""EqualsBuilderTest"", ""EqualsBuilder""]",[],[]
