TestCase,used_classes,changeProneness,linesRatio,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsIgnoreCase_StringString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_StringInt,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAny_StringString,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testLastIndexOf_String,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOf_String,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsNone_Chararray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testEqualsIgnoreCase,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase"", ""String""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testContainsOnly_Chararray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsEqualsIndexOfTest.testIndexOfAnyBut_StringChararray,"[""StringUtils"", ""StringUtilsEqualsIndexOfTest"", ""TestCase""]","[0.11056338028169015, 0.009154929577464789]","[14.883802816901408, 0.8873239436619719]",0.11056338028169015,0.05985915492957747,0.009154929577464789,0.11971830985915494,0.01690969345484673,0.03181509013542681,0.05070422535211268,14.883802816901408,7.88556338028169,0.8873239436619719,15.77112676056338,1.67480165655689,3.6341098789359854,6.998239436619718
org.apache.commons.lang.StringUtilsIsTest.testIsNumeric,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsAlpha,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsAsciiPrintable_String,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsNumericSpace,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsAlphanumeric,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsAlphaspace,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsAlphanumericSpace,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.StringUtilsIsTest.testIsWhitespace,"[""StringUtils"", ""StringUtilsIsTest"", ""TestCase""]","[0.11056338028169015, 0.007746478873239437]","[14.883802816901408, 0.26267605633802815]",0.11056338028169015,0.05915492957746479,0.007746478873239437,0.11830985915492959,0.014478537894030852,0.02926562641574669,0.05140845070422535,14.883802816901408,7.573239436619718,0.26267605633802815,15.146478873239436,0.5162412544824461,1.9772755567336833,7.31056338028169
org.apache.commons.lang.text.VariableFormatterTest.testNullMap,"[""VariableFormatter"", ""VariableFormatterTest"", ""VariableFormatterTest""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testCyclicReplacement,"[""HashMap"", ""VariableFormatterTest"", ""Map"", ""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testRecursiveReplacement,"[""HashMap"", ""VariableFormatterTest"", ""Map"", ""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testNonInstanceMethods,"[""VariableFormatter"", ""VariableFormatterTest"", ""TestCase"", ""Map"", ""VariableFormatter""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testReplace,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase"", ""VariableFormatterTest"", ""Map"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testInitialize,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase"", ""VariableFormatter"", ""TestCase"", ""VariableFormatter"", ""VariableFormatter"", ""TestCase"", ""VariableFormatter"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testReplaceNothing,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase"", ""VariableFormatter"", ""TestCase"", ""Integer""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testNonDefaultTokens,"[""VariableFormatter"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testReplaceCharArray,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase"", ""String"", ""String"", ""VariableFormatter""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testEscape,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase"", ""VariableFormatterTest"", ""Map""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testReplaceObject,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""Integer"", ""Map"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testReplaceSystemProperties,"[""StringBuffer"", ""VariableFormatterTest"", ""StringBuffer"", ""System"", ""StringBuffer"", ""StringBuffer"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testReplaceNoElement,"[""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""TestCase"", ""VariableFormatterTest"", ""Map"", ""VariableFormatter"", ""TestCase""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
org.apache.commons.lang.text.VariableFormatterTest.testNoResolver,"[""VariableFormatter"", ""VariableFormatterTest"", ""VariableFormatterTest"", ""VariableFormatter"", ""VariableFormatter"", ""VariableFormatterTest""]","[0.07171314741035857, 0.0398406374501992]","[13.593625498007968, 3.9362549800796813]",0.07171314741035857,0.05577689243027889,0.0398406374501992,0.11155378486055778,0.05122367672168469,0.053451824163341606,0.015936254980079684,13.593625498007968,8.764940239043824,3.9362549800796813,17.529880478087648,6.10477363274176,7.314914631345467,4.828685258964144
