TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondFragmentInLargerUnitWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testNullDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testInvalidFragmentWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceNoPrefixSuffix,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.baseRoundTest,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,85.7625,19.675,171.525,34.83630666083661,54.65938848907844,66.0875,"[""DateUtilsRoundingTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 19.675]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfDayWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondFragmentInLargerUnitWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveDoubleArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfHourWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfMonthWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfDayWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceToIdentical,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayChar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayDouble,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceIncompletePefix,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfHourWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfYearWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.CharSetTest.testSerialization,0.05,0.03333333333333333,0.025,0.1,0.03,0.03149802624737182,0.011785113019775792,19.525,14.199999999999998,10.0,42.599999999999994,13.175333283874318,13.667138013355645,3.9690993940691377,"[""CharSetTest"", ""SerializationUtils"", ""CharSet""]","[0.05, 0.025, 0.025]","[10.0, 13.075, 19.525]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHoursOfYearWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfYearWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveObjectArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceComplexEscaping,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayFloat,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveIntArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfHourWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfDayWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinuteFragmentInLargerUnitWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMinuteWithCalender,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMinuteWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplaceRecursive,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""String"", ""Map"", ""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfSecondWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testDateFragmentInLargerUnitWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfYearWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinuteFragmentInLargerUnitWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testDateFragmentInLargerUnitWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfMonthWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementBooleanArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondFragmentInLargerUnitWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayLong,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementLongArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveBooleanArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveShortArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementObjectArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveFloatArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfDayWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfYearWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementByteArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testNullCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfYearWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayByte,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.ArrayUtilsAddTest.testAddObjectArrayToObjectArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,228.82500000000002,19.85,457.65000000000003,37.978061837648866,93.22193947778602,208.975,"[""Object"", ""Arrays"", ""ArrayUtilsAddTest"", ""Class"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 19.85]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMinutesOfYearWithDate,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsofMinuteWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.time.DateUtilsRoundingTest.testRoundYear,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,85.7625,19.675,171.525,34.83630666083661,54.65938848907844,66.0875,"[""DateUtilsRoundingTest"", ""DateUtils"", ""Calendar"", ""DateFormat""]","[0.075, 0.025]","[151.85, 19.675]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveByteArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.concurrent.MultiBackgroundInitializerTest.testInitializeEx,0.025,0.025,0.025,0.1,0.025,0.025,0.0,13.475,8.5,1.9,34.0,4.903358174340313,6.86062747239975,4.1837109723306645,"[""Exception"", ""MultiBackgroundInitializerTest$ChildBackgroundInitializer"", ""MultiBackgroundInitializer"", ""MultiBackgroundInitializerTest"", ""ConcurrentException"", ""BackgroundInitializer"", ""MultiBackgroundInitializer$MultiBackgroundInitializerResults"", ""Integer""]","[0.025, 0.025, 0.025, 0.025]","[1.9, 8.875, 9.75, 13.475]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementCharArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testHourOfDayFragmentInLargerUnitWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.text.StrSubstitutorTest.testReplacePrefixNoSuffix,0.025,0.025,0.025,0.1,0.025,0.025,0.0,86.175,34.975,4.5,139.9,12.55913056187951,21.790465502065665,30.877525200378347,"[""MutableObject"", ""StrSubstitutorTest"", ""StrSubstitutor"", ""String"", ""StrBuilder"", ""StringBuffer""]","[0.025, 0.025, 0.025, 0.025]","[4.5, 86.175, 29.55, 19.675]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testSecondsOfDayWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
org.apache.commons.lang3.ArrayUtilsRemoveTest.testRemoveElementIntArray,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,437.8,225.76250000000002,13.725,451.52500000000003,26.615602679807317,77.51648211832111,212.03750000000002,"[""Object"", ""Arrays"", ""Class"", ""ArrayUtilsRemoveTest"", ""ArrayUtils""]","[0.075, 0.025]","[437.8, 13.725]"
org.apache.commons.lang3.time.DateUtilsFragmentTest.testMillisecondsOfSecondWithCalendar,0.075,0.05,0.025,0.1,0.0375,0.04330127018922194,0.024999999999999998,151.85,84.4375,17.025,168.875,30.61727609178386,50.84531689349568,67.4125,"[""DateUtilsFragmentTest"", ""Calendar"", ""DateUtils""]","[0.075, 0.025]","[151.85, 17.025]"
