TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.joda.time.TestLocalTime_Constructors.testConstructor_ObjectLocalDateTime,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,158.85714285714286,107.26190476190476,53.0,321.7857142857143,87.56642909712527,97.45356562008526,43.257115074114076,"[""TestLocalTime_Constructors"", ""LocalDateTime"", ""LocalTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[109.92857142857143, 158.85714285714286, 53.0]"
org.joda.time.convert.TestConverterManager.testGetPeriodConverter,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,110.5,58.92857142857142,32.714285714285715,176.78571428571428,43.22474250034527,49.50964901537433,36.468185743584385,"[""TestConverterManager"", ""Interval"", ""Duration"", ""PeriodConverter"", ""ConverterManager"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 110.5, 33.57142857142857]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_Object3,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,110.5,83.30952380952381,69.07142857142857,249.92857142857144,79.48970152601593,81.28111210392676,19.233733593260254,"[""PeriodType"", ""MutablePeriod"", ""Period"", ""TestMutablePeriod_Constructors""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 110.5, 69.07142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_zoneId_colon,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat"", ""TestDateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestInstant_Basics.testCompareTo,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,69.16666666666666,22.928571428571427,207.49999999999997,36.60244413916521,47.96592171352925,59.48144206484387,"[""AbstractInstant"", ""GregorianChronology"", ""Instant"", ""TestInstant_Basics$MockInstant"", ""ISOChronology"", ""DateTime"", ""TestInstant_Basics""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 31.428571428571427]"
org.joda.time.TestYearMonth_Constructors.testConstructor_nullChronology,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""YearMonth"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.TestPeriod_Constructors.testConstructor_long_long_Chronology1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""DateTime"", ""PeriodType"", ""CopticChronology"", ""Period""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.TestLocalDate_Constructors.testConstructor_ObjectLocalDateTime,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,158.85714285714286,112.99999999999999,37.857142857142854,338.99999999999994,75.49416438227438,94.93768260129954,53.562983461331875,"[""LocalDateTime"", ""TestLocalDate_Constructors"", ""LocalDate""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[158.85714285714286, 142.28571428571428, 37.857142857142854]"
org.joda.time.TestYearMonth_Constructors.testConstructor_ObjectStringEx1,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""YearMonth"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textMonthJanLong_France,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestDateTimeFormat.testFormat_yearOfEra_twoDigit,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime"", ""Integer""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textMonthApr_Korean,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat"", ""TestDateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RD_PeriodType2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_long_PeriodType2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.52380952380952,69.07142857142857,292.57142857142856,85.1769046150412,90.62217044305712,39.33210824795722,"[""PeriodType"", ""MutablePeriod"", ""TestMutablePeriod_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormat_monthOfYearText,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestDateTimeFormat.testFormat_other,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestDuration_Constructors.testConstructor_long_long1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,67.97619047619048,18.071428571428573,203.92857142857144,32.45576384063622,44.9030207033381,60.51789900329689,"[""TestDuration_Constructors"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 18.071428571428573]"
org.joda.time.format.TestDateTimeFormat.testParse_textMonthJanLong_UK,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_textMonthApr_France,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestDateTime_Constructors.testParse_noFormatter,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.28571428571428,51.642857142857146,291.85714285714283,80.26017894149197,88.30681590914938,42.06194815974644,"[""TestDateTime_Constructors"", ""DateTime"", ""DateTimeZone"", ""ISOChronology""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[51.642857142857146, 153.14285714285714, 87.07142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormat_weekOfWeekyear,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_long_long_PeriodType3,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.52380952380952,69.07142857142857,292.57142857142856,85.1769046150412,90.62217044305712,39.33210824795722,"[""PeriodType"", ""MutablePeriod"", ""TestMutablePeriod_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857]"
org.joda.time.format.TestPeriodFormatterBuilder.testFormatPrefixPlural2,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,133.85714285714286,102.21428571428572,62.285714285714285,306.64285714285717,92.09383443921396,97.30401470867587,29.800527320358423,"[""PeriodFormatterBuilder"", ""PeriodFormatter"", ""PeriodPrinter"", ""Period"", ""TestPeriodFormatterBuilder""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[133.85714285714286, 110.5, 62.285714285714285]"
org.joda.time.TestPeriod_Constructors.testConstructor_RI_RI_PeriodType4,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,120.09523809523807,96.64285714285714,360.2857142857142,115.70948889809523,117.81744348329534,24.043210345517938,"[""TestPeriod_Constructors"", ""PeriodType"", ""Period"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[153.14285714285714, 110.5, 96.64285714285714]"
org.joda.time.TestYearMonth_Constructors.testConstructor_int_int,0.21428571428571427,0.17857142857142855,0.14285714285714285,0.3571428571428571,0.1714285714285714,0.17496355305594127,0.03571428571428571,64.35714285714286,46.892857142857146,29.428571428571427,93.78571428571429,40.38864106190839,43.519406883713444,17.46428571428572,"[""YearMonth"", ""TestYearMonth_Constructors""]","[0.21428571428571427, 0.14285714285714285]","[64.35714285714286, 29.428571428571427]"
org.joda.time.format.TestDateTimeFormat.testFormatParse_zoneId_noColon_parseZ,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""DateTime"", ""DateTimeFormatter"", ""DateTimeFormat"", ""TestDateTimeFormat""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
org.joda.time.TestInstant_Constructors.testParse_noFormatter,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,62.476190476190474,11.357142857142858,187.42857142857142,21.70863257829899,34.16496212238948,64.28482362698706,"[""TestInstant_Constructors"", ""Instant"", ""DateTime"", ""ISOChronology""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[22.928571428571427, 153.14285714285714, 11.357142857142858]"
org.joda.time.TestDuration_Basics.testToIntervalTo,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,73.14285714285715,32.714285714285715,219.42857142857144,44.8532600624948,55.199439765421644,56.56962479086804,"[""TestDuration_Basics"", ""Interval"", ""Duration"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[32.714285714285715, 153.14285714285714, 33.57142857142857]"
org.joda.time.TestMutablePeriod_Constructors.testConstructor_RI_RI_PeriodType1,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,97.52380952380952,69.07142857142857,292.57142857142856,85.1769046150412,90.62217044305712,39.33210824795722,"[""MutablePeriod"", ""PeriodType"", ""TestMutablePeriod_Constructors"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[70.35714285714286, 153.14285714285714, 69.07142857142857]"
org.joda.time.format.TestDateTimeFormat.testFormat_zoneAmountID,0.14285714285714285,0.11904761904761903,0.07142857142857142,0.3571428571428571,0.10714285714285714,0.11338578942629993,0.03367175148507369,153.14285714285714,99.97619047619048,63.357142857142854,299.92857142857144,87.46434189177214,93.1970957458583,38.477148149326446,"[""TestDateTimeFormat"", ""DateTimeFormatter"", ""DateTimeFormat"", ""DateTime""]","[0.14285714285714285, 0.14285714285714285, 0.07142857142857142]","[63.357142857142854, 153.14285714285714, 83.42857142857143]"
