TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
org.apache.commons.collections4.ListUtilsTest.testIndexOf,0.030715532286212915,0.025100172627291556,0.015251652262328419,0.07530051788187467,0.022690419027864523,0.023952202390025684,0.006986779588177258,1.4307155322862128,0.9116253943411254,0.2521606507371632,2.7348761830233763,0.5342596576783017,0.7240170320098048,0.4912749906391104,"[""ListUtilsTest"", ""List"", ""ListUtils"", ""EqualPredicate""]","[0.030715532286212915, 0.029333333333333333, 0.015251652262328419]","[1.4307155322862128, 1.052, 0.2521606507371632]"
org.apache.commons.collections4.multiset.PredicatedMultiSetTest.testIllegalDecorate,0.043478260869565216,0.023867753623188406,0.0125,0.07160326086956521,0.017964071856287425,0.020401749037920212,0.013925286402683623,0.18478260869565216,0.06159420289855072,0.0,0.18478260869565216,0.18478260869565216,0.18478260869565216,0.0,"[""HashMultiSet"", ""Object"", ""Integer"", ""PredicatedMultiSetTest"", ""PredicatedMultiSet"", ""PredicatedMultiSetTest$1""]","[0.043478260869565216, 0.015625, 0.0125]","[0.18478260869565216, 0.0, 0.0]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyIterator,0.0330188679245283,0.023848394571334,0.010526315789473684,0.071545183714002,0.018633540372670808,0.021350048620398535,0.009640387133081822,2.085298742138365,1.425111276619221,0.14736842105263157,4.275333829857663,0.38685627348071755,0.856229272319304,0.9036682566732672,"[""ResettableIterator"", ""Boolean"", ""IteratorUtils"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.010526315789473684]","[2.085298742138365, 2.042666666666667, 0.14736842105263157]"
org.apache.commons.collections4.IteratorUtilsTest.testArrayIterator,0.0330188679245283,0.023848394571334,0.010526315789473684,0.071545183714002,0.018633540372670808,0.021350048620398535,0.009640387133081822,2.085298742138365,1.425111276619221,0.14736842105263157,4.275333829857663,0.38685627348071755,0.856229272319304,0.9036682566732672,"[""ResettableIterator"", ""IteratorUtils"", ""Object"", ""Integer"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.010526315789473684]","[2.085298742138365, 2.042666666666667, 0.14736842105263157]"
org.apache.commons.collections4.PredicateUtilsTest.testNullIsTruePredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""Object"", ""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testOrPredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testEitherPredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testNullIsFalsePredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""Object"", ""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testAndPredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testNeitherPredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""Predicate"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testOnePredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""ArrayList"", ""Predicate"", ""Collection"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testNonePredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""ArrayList"", ""Predicate"", ""Collection"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.PredicateUtilsTest.testAnyPredicate,0.02127659574468085,0.014272963904473709,0.008793527963418923,0.07136481952236855,0.013185604202157626,0.01371997533865875,0.004032168289903575,1.2466666666666666,0.6035231213155583,0.1784443314692425,3.0176156065777913,0.277660504302339,0.39283602763902825,0.5148052289548068,"[""TruePredicate"", ""ArrayList"", ""Predicate"", ""Collection"", ""FalsePredicate"", ""PredicateUtils"", ""Boolean"", ""PredicateUtilsTest""]","[0.02127659574468085, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[1.2211879432624113, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.IteratorUtilsTest.testArrayListIterator,0.0330188679245283,0.023681310193723302,0.010025062656641603,0.07104393058116991,0.01809954751131222,0.021005632770373706,0.009871409268066447,2.085298742138365,1.4237746015983357,0.14335839598997493,4.271323804795007,0.37761364301682687,0.8483914936247968,0.9055582507135731,"[""IteratorUtils"", ""Object"", ""ResettableListIterator"", ""Integer"", ""IteratorUtilsTest""]","[0.0330188679245283, 0.028, 0.010025062656641603]","[2.085298742138365, 2.042666666666667, 0.14335839598997493]"
org.apache.commons.collections4.IteratorUtilsTest.testEmptyListIterator,0.0330188679245283,0.023681310193723302,0.010025062656641603,0.07104393058116991,0.01809954751131222,0.021005632770373706,0.009871409268066447,2.085298742138365,1.4237746015983357,0.14335839598997493,4.271323804795007,0.37761364301682687,0.8483914936247968,0.9055582507135731,"[""Boolean"", ""IteratorUtils"", ""IteratorUtilsTest"", ""ResettableListIterator""]","[0.0330188679245283, 0.028, 0.010025062656641603]","[2.085298742138365, 2.042666666666667, 0.14335839598997493]"
org.apache.commons.collections4.set.ListOrderedSetTest.testDuplicates,0.0330188679245283,0.023307920214236496,0.0158311345646438,0.06992376064270948,0.021290976681311254,0.022250446841663166,0.007192503254441257,2.085298742138365,1.1804283986821014,0.7018469656992085,3.541285196046304,0.9286849617903083,1.0334452257477522,0.6401960016680279,"[""IteratorUtils"", ""ArrayList"", ""Integer"", ""ListOrderedSet"", ""ListOrderedSetTest"", ""List""]","[0.0330188679245283, 0.021073758153537382, 0.0158311345646438]","[2.085298742138365, 0.7541394882087306, 0.7018469656992085]"
org.apache.commons.collections4.ClosureUtilsTest.testSwitchClosure,0.016843971631205674,0.013825131653901545,0.009145269081955681,0.06912565826950773,0.013223423554903361,0.013542275940686048,0.0026125137251378516,0.7774822695035462,0.43108435464998757,0.17996949669547535,2.155421773249938,0.2890520473499921,0.348523332840178,0.2736238861606081,"[""Closure"", ""ClosureUtilsTest"", ""Map"", ""TruePredicate"", ""Object"", ""HashMap"", ""EqualPredicate"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.016843971631205674, 0.015251652262328419, 0.014666666666666666, 0.013218098627351297, 0.009145269081955681]","[0.7774822695035462, 0.2521606507371632, 0.752, 0.17996949669547535, 0.19380935631375307]"
org.apache.commons.collections4.ClosureUtilsTest.testIfClosure,0.016843971631205674,0.013723453972152692,0.009145269081955681,0.06861726986076346,0.013144825133270007,0.013450765691687806,0.002564466952610877,0.7774822695035462,0.41634109079640347,0.1784443314692425,2.0817054539820172,0.2640447293076546,0.3252347533238369,0.2846319116802501,"[""Closure"", ""ClosureUtilsTest"", ""TruePredicate"", ""Object"", ""FalsePredicate"", ""ClosureUtilsTest$MockClosure"", ""ClosureUtils""]","[0.016843971631205674, 0.014743263853584139, 0.014666666666666666, 0.013218098627351297, 0.009145269081955681]","[0.7774822695035462, 0.1784443314692425, 0.752, 0.17996949669547535, 0.19380935631375307]"
org.apache.commons.collections4.PredicateUtilsTest.testAllPredicate,0.01780264496439471,0.01357817374841648,0.008793527963418923,0.0678908687420824,0.012874226041436098,0.01323944587538533,0.0029081275149948718,1.2466666666666666,0.42083181953998344,0.1784443314692425,2.104159097699917,0.24463856799618952,0.29818732667186165,0.41574618455510726,"[""TruePredicate"", ""AllPredicate"", ""Predicate"", ""ArrayList"", ""Collection"", ""FalsePredicate"", ""Boolean"", ""PredicateUtilsTest""]","[0.01780264496439471, 0.014743263853584139, 0.013333333333333334, 0.013218098627351297, 0.008793527963418923]","[0.30773143438453715, 0.1784443314692425, 1.2466666666666666, 0.17996949669547535, 0.19134716848399577]"
org.apache.commons.collections4.MultiMapUtilsTest.testEmptyUnmodifiableMultiValuedMap,0.04932735426008968,0.03388026699179599,0.018433179723502304,0.06776053398359198,0.026837450442207988,0.030153938156749945,0.01544708726829369,1.7443946188340806,1.017358599739621,0.2903225806451613,2.034717199479242,0.4977961040807622,0.7116439751753982,0.7270360190944597,"[""MultiMapUtilsTest"", ""MultiValuedMap""]","[0.04932735426008968, 0.018433179723502304]","[1.7443946188340806, 0.2903225806451613]"
org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIteratorTest.testDecorateFactory,0.02809834420471651,0.01686581730957818,0.008108108108108109,0.06746326923831272,0.013918530600840855,0.015344080156232972,0.007207638141223148,1.3933768188660312,0.6008024150155727,0.1472972972972973,2.403209660062291,0.28843789420564775,0.40843833309341654,0.49802598035408907,"[""UnmodifiableOrderedMapIteratorTest"", ""ListOrderedMap"", ""OrderedMap"", ""HashMap"", ""UnmodifiableOrderedMapIterator""]","[0.02809834420471651, 0.016595542911332386, 0.014661274014155713, 0.008108108108108109]","[1.3933768188660312, 0.6557610241820768, 0.20677451971688574, 0.1472972972972973]"
org.apache.commons.collections4.bag.CollectionBagTest.testEmptyBagCompatibility,0.02694610778443114,0.016611560413594385,0.008982035928143712,0.06644624165437754,0.014130170268551737,0.01530436587095937,0.006727033334259848,1.347305389221557,0.6655238139760224,0.3097941802696948,2.66209525590409,0.4869760767076756,0.5607090374711244,0.4110659671479679,"[""CollectionBag"", ""HashBag"", ""Bag"", ""CollectionBagTest""]","[0.02694610778443114, 0.017743080198722498, 0.0127750177430802, 0.008982035928143712]","[0.3772455089820359, 0.3097941802696948, 0.627750177430802, 1.347305389221557]"
org.apache.commons.collections4.TransformerUtilsTest.testFactoryTransformer,0.0199468085106383,0.016173559295819272,0.008793527963418923,0.06469423718327709,0.014531139220023805,0.015424362126694038,0.004363431216039442,1.0766843971631206,0.6457062141554596,0.1871262750615547,2.5828248566218384,0.3987571141604405,0.5156644824369837,0.3756385175065502,"[""Transformer"", ""FactoryUtils"", ""TransformerUtils"", ""TransformerUtilsTest""]","[0.0199468085106383, 0.018666666666666668, 0.017287234042553192, 0.008793527963418923]","[1.0766843971631206, 0.9493333333333334, 0.3696808510638298, 0.1871262750615547]"
org.apache.commons.collections4.bag.TransformedSortedBagTest.testTransformedBag_decorateTransform,0.019517388218594747,0.016104347566722303,0.012690355329949238,0.06441739026688921,0.0153983147399979,0.01574738017133275,0.0033719208479277294,0.627750177430802,0.4013120719944566,0.19416243654822335,1.6052482879778265,0.33483619828920197,0.3680571323533749,0.1581605922952543,"[""Integer"", ""Bag"", ""TransformedBag"", ""TransformedSortedBagTest"", ""TreeBag""]","[0.019517388218594747, 0.019434628975265017, 0.0127750177430802, 0.012690355329949238]","[0.44499645138396027, 0.338339222614841, 0.627750177430802, 0.19416243654822335]"
org.apache.commons.collections4.TransformerUtilsTest.testExecutorTransformer,0.0199468085106383,0.01606274369298239,0.008793527963418923,0.06425097477192956,0.014451222957379396,0.015324522822185677,0.0043393026160613276,1.0766843971631206,0.7476565687653887,0.1871262750615547,2.9906262750615547,0.4644500638958732,0.6209878514128203,0.3405938240085065,"[""Transformer"", ""TransformerUtils"", ""TransformerUtilsTest"", ""ClosureUtils""]","[0.0199468085106383, 0.018666666666666668, 0.016843971631205674, 0.008793527963418923]","[1.0766843971631206, 0.9493333333333334, 0.7774822695035462, 0.1871262750615547]"
org.apache.commons.collections4.bag.TransformedBagTest.testTransformedBag,0.019434628975265017,0.01597802944500297,0.0127750177430802,0.06391211778001188,0.015520197028117425,0.01574738017133275,0.0027109809185719234,0.627750177430802,0.37480845853061107,0.2233502538071066,1.4992338341224443,0.32642865209737804,0.3481767155365999,0.15204930325746163,"[""Bag"", ""TransformedBagTest"", ""TransformedBag"", ""HashBag"", ""Integer""]","[0.019434628975265017, 0.017743080198722498, 0.013959390862944163, 0.0127750177430802]","[0.338339222614841, 0.3097941802696948, 0.2233502538071066, 0.627750177430802]"
org.apache.commons.collections4.bag.TransformedBagTest.testTransformedBag_decorateTransform,0.019434628975265017,0.01597802944500297,0.0127750177430802,0.06391211778001188,0.015520197028117425,0.01574738017133275,0.0027109809185719234,0.627750177430802,0.37480845853061107,0.2233502538071066,1.4992338341224443,0.32642865209737804,0.3481767155365999,0.15204930325746163,"[""Bag"", ""TransformedBagTest"", ""TransformedBag"", ""HashBag"", ""Integer""]","[0.019434628975265017, 0.017743080198722498, 0.013959390862944163, 0.0127750177430802]","[0.338339222614841, 0.3097941802696948, 0.2233502538071066, 0.627750177430802]"
