TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayNoMoreInteractions,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldSayUnstubbedMethodWasInvokedHere,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ModellingDescriptiveMessagesTest.shouldShowActualAndExpected,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldReturnOrdinaryEmptyValuesForOrdinaryTypes,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0836381370397465,0.036576444769568395,3.2509144111192394
org.mockitousage.configuration.CustomizedAnnotationForSmartMockTest.shouldUseCustomAnnotation,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0816873933187028,0.030724213606437453,3.2450621799561086
org.mockito.internal.InvalidStateDetectionTest.shouldCorrectStateAfterDetectingUnfinishedVerification,0.06803218727139722,0.02584735430382833,0.0021945866861741038,0.077542062911485,2.8953913679590344,1.0736405754693978,0.006583760058522311,3.2209217264081933
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutUnfinishedStubbing,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsHeaderWhenNoOtherInteractions,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldPointToTooManyInvocationsChunkOnError,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerify,0.06803218727139722,0.025603511338697874,0.001463057790782736,0.07681053401609363,2.8953913679590344,1.072177517678615,0.0021945866861741038,3.216532553035845
org.mockitousage.stacktrace.PointingStackTraceToActualInvocationTest.shouldNotPointStackTracesToRunnersCode,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldShowAllInteractionsOnMockWhenOrdinaryVerificationFail,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyNoMoreInteractions,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.misuse.DescriptiveMessagesOnMisuseTest.shouldScreamWhenWholeMethodPassedToVerifyNoMoreInteractions,0.06803218727139722,0.025603511338697874,0.001463057790782736,0.07681053401609363,2.8953913679590344,1.072177517678615,0.0021945866861741038,3.216532553035845
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceOnMockitoException,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.stacktrace.ClickableStackTracesWhenFrameworkMisusedTest.shouldPointOutMisplacedMatcher,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.verification.OrdinaryVerificationPrintsAllInteractionsTest.shouldNotShowAllInteractionsOnDifferentMock,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerifyZeroInteractions,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldAllowStubbingWithThrowablesMethodsThatDelegateToOtherMethods,0.06803218727139722,0.025603511338697874,0.000731528895391368,0.07681053401609363,2.8953913679590344,1.031455742501829,0.000731528895391368,3.0943672275054865
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStackTraceOnVerify,0.06803218727139722,0.019202633504023407,0.000731528895391368,0.07681053401609363,2.8953913679590344,0.8039502560351135,0.000731528895391368,3.215801024140454
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyUsingSameMatcher,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockitousage.matchers.MatchersMixedWithRawArgumentsTest.shouldAllowMixingRawArgumentsWithMatchers,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockitousage.matchers.CustomMatchersTest.shouldCustomMatcherPrintDescriptionBasedOnName,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockitousage.verification.BasicVerificationTest.shouldDetectWhenOverloadedMethodCalled,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockitousage.misuse.ExplicitFrameworkValidationTest.shouldDetectUnfinishedStubbing,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockitousage.verification.VerificationUsingMatchersTest.shouldVerifyExactNumberOfInvocationsUsingMatcher,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockitousage.matchers.CustomMatchersTest.shouldAnonymousCustomMatcherPrintDefaultDescription,0.06803218727139722,0.02535966837356742,0.000731528895391368,0.07607900512070226,2.8953913679590344,1.071689831748354,0.000731528895391368,3.2150694952450625
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldShallowCopyLinkedListIntoMock,0.06803218727139722,0.02535966837356742,0.002926115581565472,0.07607900512070226,2.8953913679590344,1.079248963667398,0.07388441843452817,3.2377468910021943
org.mockitousage.bugs.MultipleInOrdersTest.inOrderTest,0.06803218727139722,0.02520585384018191,0.0036576444769568397,0.07561756152054573,2.8953913679590344,0.9853041035916937,0.029065200314218383,2.9559123107750813
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldWorkFineIfNoInvocatins,0.06803218727139722,0.02494482861213479,0.0031446540880503146,0.07483448583640437,2.8953913679590344,1.00680018986012,0.03145574250182882,3.0204005695803597
org.mockitousage.verification.FindingRedundantInvocationsInOrderTest.shouldValidateState,0.06803218727139722,0.02494482861213479,0.0031446540880503146,0.07483448583640437,2.8953913679590344,1.00680018986012,0.03145574250182882,3.0204005695803597
org.mockitousage.stubbing.CloningParameterTest.shouldVerifyEvenIfArgumentsWereMutated,0.06803218727139722,0.024871982443306507,0.001463057790782736,0.07461594732991952,2.8953913679590344,0.9768349183126067,0.0021945866861741038,2.9305047549378203
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyEqualsInOrder,0.06803218727139722,0.024871982443306507,0.002926115581565472,0.07461594732991952,2.8953913679590344,0.9878078517434772,0.03145574250182882,2.9634235552304315
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowInOrderMode,0.06803218727139722,0.01865398683247988,0.000731528895391368,0.07461594732991952,2.8953913679590344,0.7348207754206292,0.000731528895391368,2.9392831016825167
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInitMocksUsingRunner,0.06803218727139722,0.03694220921726408,0.005852231163130944,0.07388441843452816,2.8953913679590344,1.4773226042428675,0.0592538405267008,2.954645208485735
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrderAndFail,0.06803218727139722,0.024384296513045595,0.001463057790782736,0.07315288953913679,2.8953913679590344,0.978054133138259,0.0073152889539136795,2.934162399414777
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldSetThrowableToVoidMethod,0.06803218727139722,0.024384296513045595,0.0021945866861741038,0.07315288953913679,2.8953913679590344,1.0314557425018287,0.048280907095830286,3.094367227505486
org.mockitousage.stacktrace.StackTraceFilteringTest.shouldFilterStacktraceWhenInOrderVerifies,0.06803218727139722,0.018288222384784197,0.000731528895391368,0.07315288953913679,2.8953913679590344,0.7320775420629115,0.000731528895391368,2.928310168251646
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldVerifyInOrder,0.06803218727139722,0.024384296513045595,0.001463057790782736,0.07315288953913679,2.8953913679590344,0.978054133138259,0.0073152889539136795,2.934162399414777
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldScreamWhenVerifyToString,0.06803218727139722,0.024384296513045595,0.0021945866861741038,0.07315288953913679,2.8953913679590344,0.981224091684955,0.011704462326261888,2.943672275054865
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInitMocksUsingRunner,0.06803218727139722,0.036576444769568395,0.005120702267739576,0.07315288953913679,2.8953913679590344,1.4776883686905633,0.05998536942209217,2.9553767373811266
org.mockitousage.stubbing.StubbingWithThrowablesTest.shouldLastStubbingVoidBeImportant,0.06803218727139722,0.024384296513045595,0.0021945866861741038,0.07315288953913679,2.8953913679590344,1.0314557425018287,0.048280907095830286,3.094367227505486
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotReportArgumentTypesWhenToStringIsTheSame,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.07242136064374542,2.8953913679590344,0.9680565715679103,0.0036576444769568397,2.904169714703731
org.concurrentmockito.VerificationInOrderFromMultipleThreadsTest.shouldVerifyInOrderWhenMultipleThreadsInteractWithMock,0.06803218727139722,0.02414045354791514,0.000731528895391368,0.07242136064374542,2.8953913679590344,0.9758595464520848,0.000731528895391368,2.9275786393562546
org.mockitousage.basicapi.ResetTest.shouldValidateStateWhenResetting,0.06803218727139722,0.03621068032187271,0.0043891733723482075,0.07242136064374542,2.8953913679590344,1.5263350402340892,0.1572787125091441,3.0526700804681783
org.mockitousage.basicapi.ResetTest.shouldNotAffectMockName,0.06803218727139722,0.03621068032187271,0.0043891733723482075,0.07242136064374542,2.8953913679590344,1.5263350402340892,0.1572787125091441,3.0526700804681783
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfTheMismatchingArgumentWhenOutputDescriptionsForInvocationsAreDifferent,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.07242136064374542,2.8953913679590344,0.9680565715679103,0.0036576444769568397,2.904169714703731
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldNotShowTypesWhenArgumentValueIsDifferent,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.07242136064374542,2.8953913679590344,0.9680565715679103,0.0036576444769568397,2.904169714703731
org.mockitousage.verification.PrintingVerboseTypesWithArgumentsTest.shouldShowTheTypeOfOnlyTheArgumentThatDoesntMatch,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.07242136064374542,2.8953913679590344,0.9680565715679103,0.0036576444769568397,2.904169714703731
org.mockitousage.verification.ExactNumberOfTimesVerificationTest.shouldAllowVerifyingInteractionNeverHappenedInOrder,0.06803218727139722,0.02414045354791514,0.000731528895391368,0.07242136064374542,2.8953913679590344,0.9758595464520848,0.000731528895391368,2.9275786393562546
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldStubVoid,0.06803218727139722,0.02414045354791514,0.001463057790782736,0.07242136064374542,2.8953913679590344,1.0178005364545233,0.0073152889539136795,3.05340160936357
org.mockitousage.annotation.AnnotationsTest.shouldInitMocks,0.06803218727139722,0.03621068032187271,0.0043891733723482075,0.07242136064374542,2.8953913679590344,1.5263350402340892,0.1572787125091441,3.0526700804681783
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldSayNiceMessageWhenSpyingOnPrivateClass,0.06803218727139722,0.023896610582784684,0.001463057790782736,0.07168983174835405,2.8953913679590344,0.9714703730797368,0.0073152889539136795,2.9144111192392104
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldNotContainAllInvocationsWhenSingleUnwantedFound,0.06803218727139722,0.023896610582784684,0.000731528895391368,0.07168983174835405,2.8953913679590344,0.9726895879053891,0.000731528895391368,2.918068763716167
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldPrintAllInvocationsWhenVerifyingNoMoreInvocations,0.06803218727139722,0.023896610582784684,0.000731528895391368,0.07168983174835405,2.8953913679590344,0.9726895879053891,0.000731528895391368,2.918068763716167
org.mockitousage.bugs.CovariantOverrideTest.returnFoo4,0.06803218727139722,0.03584491587417703,0.0036576444769568397,0.07168983174835405,2.8953913679590344,1.4528163862472567,0.010241404535479151,2.9056327724945135
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailNoMoreInteractionsVerification,0.06803218727139722,0.035479151426481344,0.002926115581565472,0.07095830285296269,2.8953913679590344,1.4586686174103878,0.021945866861741038,2.9173372348207756
org.mockitousage.misuse.RestrictedObjectMethodsTest.shouldBeSilentWhenVerifyHashCode,0.06803218727139722,0.035479151426481344,0.002926115581565472,0.07095830285296269,2.8953913679590344,1.4659839063643014,0.036576444769568395,2.931967812728603
org.mockitousage.misuse.DetectingFinalMethodsTest.shouldFailWithUnfinishedVerification,0.06803218727139722,0.035479151426481344,0.002926115581565472,0.07095830285296269,2.8953913679590344,1.4791514264813461,0.06291148500365765,2.9583028529626922
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldFailZeroInteractionsVerification,0.06803218727139722,0.035479151426481344,0.002926115581565472,0.07095830285296269,2.8953913679590344,1.4586686174103878,0.021945866861741038,2.9173372348207756
org.mockitousage.verification.NoMoreInteractionsVerificationTest.shouldVerifyOneMockButFailOnOther,0.06803218727139722,0.035479151426481344,0.002926115581565472,0.07095830285296269,2.8953913679590344,1.4586686174103878,0.021945866861741038,2.9173372348207756
org.mockitousage.verification.AtMostXVerificationTest.shouldNotAllowNegativeNumber,0.06803218727139722,0.023652767617654228,0.000731528895391368,0.07095830285296269,2.8953913679590344,0.9692757863935627,0.000731528895391368,2.907827359180688
