TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.matchers.ComparableMatchersTest.testCompareEqual,0.0014641288433382138,0.0010980966325036604,0.0007320644216691069,0.0021961932650073207
org.mockito.internal.matchers.ComparableMatchersTest.testLessOrEqual,0.0014641288433382138,0.0010980966325036604,0.0007320644216691069,0.0021961932650073207
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_null_when_types_are_primitives,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_object_matching_given_types,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133
org.mockito.internal.configuration.injection.SimpleArgumentResolverTest.should_return_null_when_match_is_not_possible_on_given_types,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133,0.0018214936247723133
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldToString,0.0014641288433382138,0.0014641288433382138,0.0014641288433382138,0.0014641288433382138
org.mockito.internal.matchers.MatchersToStringTest.endsWithToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockito.internal.matchers.MatchersToStringTest.startsWithToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldStackTraceGetFilteredOnUserExceptions,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockitousage.puzzlers.BridgeMethodPuzzleTest.shouldHaveBridgeMethod,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockito.internal.util.DecamelizerTest.shouldProduceDecentDescription,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockito.internal.matchers.MatchersToStringTest.containsToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockito.internal.matchers.MatchersToStringTest.matchesToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockito.internal.matchers.MatchersToStringTest.findToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0014641288433382138
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringContainsIgnoringCase,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldCallRealMethdsEvenDelegatedToOtherSelfMethod,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.concurrentmockito.ThreadVerifiesContinuoslyInteractingMockTest.shouldAllowVerifyingInThreads,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockito.internal.matchers.MatchersToStringTest.anyToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase2,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldDealWithPrivateFieldsOfSubclasses,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.concurrentmockito.ThreadsShareAMockTest.shouldAllowVerifyingInThreads,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockito.internal.matchers.MatchersToStringTest.notNullToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.concurrentmockito.ThreadsStubSharedMockTest.shouldStubFineConcurrently,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockitousage.annotation.MockInjectionUsingConstructorTest.mockJustWorks,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.concurrentmockito.ThreadsShareGenerouslyStubbedMockTest.shouldAllowVerifyingInThreads,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockito.internal.matchers.MatchersToStringTest.nullToString,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069,0.0007320644216691069
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.should_match_be_consistent_regardless_of_order,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeSerializable,,,,0.0
org.mockitousage.junitrunner.JUnit44RunnerTest.shouldInjectMocksUsingRunner,,,,0.0
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectUsingPropertySetterIfAvailable,,,,0.0
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.just_for_information_fields_are_read_in_declaration_order_see_Service,,,,0.0
org.mockitousage.annotation.MockInjectionUsingConstructorTest.shouldNotFailWhenNotInitialized,,,,0.0
org.mockitousage.bugs.ShouldNotTryToInjectInFinalOrStaticFieldsTest.dont_inject_in_final,,,,0.0
org.mockitousage.bugs.InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest.mock_should_be_injected_once_and_in_the_best_matching_type,,,,0.0
org.mockitousage.annotation.DeprecatedMockAnnotationTest.shouldCreateMockForDeprecatedMockAnnotation,,,,0.0
org.mockitousage.annotation.DeprecatedMockAnnotationTest.shouldInjectDeprecatedMockAnnotation,,,,0.0
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInjectMocksUsingRunner,,,,0.0
org.mockitousage.bugs.InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest.shouldInjectFieldIfNoSetter,,,,0.0
