TestCase,MaxChangeProneness,AvgChangeProneness,MinChangeProneness,SumChangeProneness
org.mockito.internal.runners.RunnerFactoryTest.shouldSaySomethingMeaningfulWhenNoTestMethods,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.andToString,,,,0.0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnAllKindsOfPrimitives,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithString,,,,0.0
org.mockito.internal.util.reflection.BeanPropertySetterTest.shouldReturnFalseIfNoSetterFound,,,,0.0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldBeAbleToCopyFromRealObjectToRealObject,,,,0.0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringContainsIgnoringCase,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.startsWithToString,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.shouldReturnAnObjectThatAllowsObjectMethods,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldReportWantedButNotInvoked,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsSmartNullsTest.shouldReturnAnObjectThatFailsOnAnyMethodInvocationForNonPrimitives,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenActualIsNull,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToGetReturnType,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationCheckerTest.shouldAskFinderForActualInvocations,,,,0.0
org.mockito.internal.verification.checkers.NumberOfInvocationsCheckerTest.shouldReportTooManyActual,,,,0.0
org.mockito.internal.util.reflection.BeanPropertySetterTest.shouldUseTheSetterOnTheTargetWithTheFieldType,,,,0.0
org.mockito.internal.AllInvocationsFinderTest.shouldGetAllInvocationsInOrder,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldPassRuntimeExceptions,,,,0.0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsLine,,,,0.0
org.mockito.internal.util.reflection.BeanPropertySetterTest.shouldNotFailIfBeanHasOnlyASetter,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.oneLevelDeep,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.shouldReturnNullForFinalClass,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.withAnyPatternArguments,,,,0.0
org.concurrentmockito.ThreadsShareGenerouslyStubbedMockTest.shouldAllowVerifyingInThreads,,,,0.0
org.mockito.internal.util.MockNameTest.shouldProvideTheGivenName,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldBeEqual,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.equalsToStringWithObject,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeSerializable,,,,0.0
org.mockito.internal.creation.MethodInterceptorFilterTest.shouldBeSerializable,,,,0.0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindSuspiciousMatchersWhenTypesAreTheSame,,,,0.0
org.mockito.internal.creation.jmock.ClassImposterizerTest.shouldCreateMockFromInterface,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.orToString,,,,0.0
org.mockito.internal.progress.MockingProgressImplTest.shouldCheckIfVerificationWasFinished,,,,0.0
org.mockitousage.verification.RelaxedVerificationInOrderTest.shouldVerifyLastInvocation,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithThrowable,,,,0.0
org.mockitousage.junitrunner.VerboseMockitoRunnerTest.shouldNotContainWarnings,,,,0.0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldUseMatchersSafely,,,,0.0
org.mockito.internal.matchers.ComparableMatchersTest.testLessThan,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.interactions,,,,0.0
org.mockito.internal.progress.HandyReturnValuesTest.shouldReturnHandyValueForInstances,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.matchesToString,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailOnReturnTypeMismatch,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldArraysBeEqual,,,,0.0
org.mockito.internal.creation.cglib.CGLIBHackerTest.shouldSetMockitoNamingPolicy,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldValidateNullThrowable,,,,0.0
org.mockito.internal.runners.RunnerFactoryTest.shouldForwardInvocationTargetException,,,,0.0
org.mockito.internal.matchers.MatchersPrinterTest.shouldGetArgumentsBlock,,,,0.0
org.mockitousage.stubbing.SmartNullsStubbingTest.shouldNotThrowSmartNullPointerOnObjectMethods,,,,0.0
org.mockitousage.annotation.AnnotationsTest.shouldInitMocksWithGivenSettings,,,,0.0
org.mockito.exceptions.base.MockitoExceptionTest.shouldKeepUnfilteredStackTrace,,,,0.0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldReplaceException,,,,0.0
org.mockito.internal.runners.util.RunnerProviderTest.shouldKnowAboutJUnit45,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeEqualForTwoInstances,,,,0.0
org.mockito.internal.stubbing.defaultanswers.ReturnsMocksTest.shouldReturnEmptyString,,,,0.0
org.mockito.internal.creation.SerializableMockitoMethodProxyTest.shouldCreateCorrectCreationInfo,,,,0.0
org.mockito.internal.util.ListUtilTest.shouldReturnEmptyIfEmptyListGiven,,,,0.0
org.mockitousage.junitrunner.JUnit45RunnerTest.shouldInjectMocksUsingRunner,,,,0.0
org.mockito.internal.verification.argumentmatching.ArgumentMatchingToolTest.shouldNotFindAnySuspiciousMatchersWhenNumberOfArgumentsDoesntMatch,,,,0.0
org.mockitousage.spies.PartialMockingWithSpiesTest.shouldDealWithPrivateFieldsOfSubclasses,,,,0.0
org.mockito.internal.util.ArrayUtilsTest.shouldConcatenateItemToAnEmptyArray,,,,0.0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenActualArgsSizeIsDifferent,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailOnNullWithPrimitive,,,,0.0
org.mockito.internal.util.junit.JUnitFailureHackerTest.shouldPrintTheWarningSoICanSeeIt,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubUsingDoAnswerStyle,,,,0.0
org.mockitousage.spies.SpyingOnRealObjectsTest.shouldToString,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.notNullToString,,,,0.0
org.mockitousage.annotation.SpyAnnotationTest.shouldResetSpies,,,,0.0
org.mockito.internal.matchers.EqualityTest.shouldKnowIfObjectsAreEqual,,,,0.0
org.mockito.internal.util.reflection.WhiteboxTest.shouldSetInternalStateOnHierarchy,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubWithAnswer,,,,0.0
org.mockito.internal.matchers.EqualsTest.shouldMatchTypesSafelyWhenGivenIsNull,,,,0.0
org.mockito.internal.verification.checkers.NumberOfInvocationsInOrderCheckerTest.shouldPassIfWantedIsZeroAndMatchingChunkIsEmpty,,,,0.0
org.mockito.internal.util.MockNameTest.shouldProvideTheNameForAnonymousClass,,,,0.0
org.mockitousage.customization.BDDMockitoTest.shouldStubByDelegatingToRealMethodUsingTypicalStubbingSyntax,,,,0.0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldEnableAndThenDisableAccessibility,,,,0.0
org.mockito.internal.matchers.CapturingMatcherTest.shouldScreamWhenNothingYetCaptured,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailWhenReturnValueIsSetForVoidMethod,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldAllowVoidReturnForVoidMethod,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldNotAllowEmptyExtraInterfaces,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.anyToString,,,,0.0
org.mockitousage.stubbing.ReturningDefaultValuesTest.shouldReturnTheSameValuesForWrapperClasses,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.sameToStringWithChar,,,,0.0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldDescribeWithTypeInfoWhenActualMatcherHasCorrectType,,,,0.0
org.mockito.internal.creation.jmock.ClassImposterizerTest.shouldMocksHaveDifferentInterceptors,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldFailWhenCallingRealMethodOnIterface,,,,0.0
org.mockito.internal.util.reflection.LenientCopyToolTest.shouldCopyValuesOfInheritedFields,,,,0.0
org.mockito.internal.util.MockCreationValidatorTest.shouldValidationBeSafeWhenNullsPassed,,,,0.0
org.mockito.internal.matchers.LocalizedMatcherTest.shouldMatchTypesWhenActualMatcherHasCorrectType,,,,0.0
org.mockitoutil.CustomAssertionsTest.shouldKnowWhenStringDoesNotContainIgnoringCase2,,,,0.0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgsDifferent,,,,0.0
org.mockitousage.basicapi.ObjectsSerializationTest.shouldSerializationWork,,,,0.0
org.mockito.internal.verification.SmartPrinterTest.shouldPrintBothInMultilinesWhenBothAreMulti,,,,0.0
org.mockito.runners.RunnersValidateFrameworkUsageTest.shouldValidateWithVerboseRunner,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.notToString,,,,0.0
org.mockito.internal.matchers.ComparableMatchersTest.testLessOrEqual,,,,0.0
org.mockito.internal.matchers.MatchersToStringTest.endsWithToString,,,,0.0
org.mockito.internal.stubbing.answers.AnswersValidatorTest.shouldPassProperCheckedException,,,,0.0
org.mockitousage.stubbing.DeepStubbingTest.withArguments,,,,0.0
org.mockito.internal.verification.checkers.MissingInvocationInOrderCheckerTest.shouldPassWhenMatchingInteractionFound,,,,0.0
org.mockitousage.verification.BasicVerificationInOrderTest.shouldFailWhenFirstMockCalledTwice,,,,0.0
org.mockito.internal.invocation.ArgumentsComparatorTest.shouldKnowWhenArgumentsMatch,,,,0.0
org.mockito.internal.invocation.SerializableMethodTest.shouldBeAbleToRetrieveMethodExceptionTypes,,,,0.0
org.mockito.internal.creation.MockSettingsImplTest.shouldSetMockToBeSerializable,,,,0.0
