TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.MapTest.testNumberKeyDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Double"", ""MapTest$26"", ""Map"", ""LinkedHashMap"", ""Gson"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapDeserializationWithNullKey,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""MapTest$9"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapSerializationWithNullValue,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""LinkedHashMap"", ""MapTest$5"", ""Gson"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testParameterizedMapSubclassSerialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""MapTest$MyParameterizedMap"", ""String"", ""LinkedHashMap"", ""Gson"", ""MapTest"", ""TypeToken"", ""MapTest$14""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapDeserializationWithIntegerKeys,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""MapTest$11"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapSerializationWithNullKey,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""MapTest$8"", ""LinkedHashMap"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapSerialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""String"", ""Map"", ""MapTest$1"", ""LinkedHashMap"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testMapDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Map"", ""Gson"", ""MapTest$2"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.InheritanceTest.testBaseSerializedAsBaseWhenSpecifiedWithExplicitType,0.170439414114514,0.05426098535286285,0.0039946737683089215,0.2170439414114514,0.011225427932898834,0.023200411050294887,0.06755196235728335,3.9946737683089215,1.2363515312916113,0.20372836218375498,4.945406125166445,0.3625093017958425,0.5671594031795464,1.5959632715101197,"[""Object"", ""JsonElement"", ""TestTypes$Base"", ""InheritanceTest"", ""Class"", ""Gson"", ""JsonObject"", ""TestTypes$Sub""]","[0.170439414114514, 0.02663115845539281, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.48468708388814913, 0.2623169107856192, 0.20372836218375498]"
com.google.gson.functional.MapTest.testHashMapDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""HashMap"", ""MapTest$12"", ""Gson"", ""Integer"", ""MapTest"", ""TypeToken""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.functional.MapTest.testComplexKeysDeserialization,0.170439414114514,0.0723479804704838,0.015978695073235686,0.2170439414114514,0.02967279959773288,0.04369178087565748,0.06961839638310181,3.9946737683089215,2.075011096316023,1.1011984021304926,6.225033288948069,1.467675824836844,1.7062170147071125,1.3574544950160692,"[""Gson"", ""MapTest"", ""TypeToken"", ""MapTest$24""]","[0.170439414114514, 0.03062583222370173, 0.015978695073235686]","[3.9946737683089215, 1.1291611185086552, 1.1011984021304926]"
com.google.gson.MixedStreamTest.testWriteNulls,0.170439414114514,0.05359520639147803,0.0039946737683089215,0.21438082556591212,0.01065510601757815,0.021855377894019392,0.0680097364050104,3.9946737683089215,1.3828229027962717,0.22237017310252996,5.531291611185087,0.5130016742254973,0.7865695804941452,1.5185098752926416,"[""JsonWriter"", ""JsonPrimitive"", ""StringWriter"", ""Gson"", ""MixedStreamTest""]","[0.170439414114514, 0.02796271637816245, 0.011984021304926764, 0.0039946737683089215]","[3.9946737683089215, 0.6271637816245007, 0.6870838881491345, 0.22237017310252996]"
com.google.gson.functional.SerializedNameTest.testMultipleNamesDeserializedCorrectly,0.170439414114514,0.1069588374920396,0.043478260869565216,0.2139176749840792,0.06928281461434371,0.0860837342900893,0.06348057662247439,3.9946737683089215,2.040815145024026,0.08695652173913043,4.081630290048052,0.17020793736347906,0.5893750388120359,1.9538586232848956,"[""SerializedNameTest"", ""Gson""]","[0.170439414114514, 0.043478260869565216]","[3.9946737683089215, 0.08695652173913043]"
com.google.gson.functional.SerializedNameTest.testFirstNameIsChosenForSerialization,0.170439414114514,0.1069588374920396,0.043478260869565216,0.2139176749840792,0.06928281461434371,0.0860837342900893,0.06348057662247439,3.9946737683089215,2.040815145024026,0.08695652173913043,4.081630290048052,0.17020793736347906,0.5893750388120359,1.9538586232848956,"[""Object"", ""Gson"", ""SerializedNameTest$MyClass"", ""SerializedNameTest""]","[0.170439414114514, 0.043478260869565216]","[3.9946737683089215, 0.08695652173913043]"
com.google.gson.functional.SerializedNameTest.testMultipleNamesInTheSameString,0.170439414114514,0.1069588374920396,0.043478260869565216,0.2139176749840792,0.06928281461434371,0.0860837342900893,0.06348057662247439,3.9946737683089215,2.040815145024026,0.08695652173913043,4.081630290048052,0.17020793736347906,0.5893750388120359,1.9538586232848956,"[""SerializedNameTest"", ""Gson""]","[0.170439414114514, 0.043478260869565216]","[3.9946737683089215, 0.08695652173913043]"
com.google.gson.functional.JsonParserTest.testDeserializingCustomTree,0.170439414114514,0.07057256990679094,0.014647137150466045,0.21171770972037282,0.026860079588247193,0.04051081183234505,0.07078579952064987,3.9946737683089215,1.632046160674656,0.4167776298268975,4.896138482023968,0.6365532871498566,0.9309986580110006,1.6708600246089704,"[""JsonObject"", ""Integer"", ""JsonParserTest"", ""Gson""]","[0.170439414114514, 0.02663115845539281, 0.014647137150466045]","[3.9946737683089215, 0.48468708388814913, 0.4167776298268975]"
com.google.gson.functional.DefaultTypeAdaptersTest.testTreeSetDeserialization,0.170439414114514,0.06879715934309809,0.015978695073235686,0.20639147802929428,0.02531278427443277,0.037889675680320235,0.0718904273687481,3.9946737683089215,2.100754549489569,1.1011984021304926,6.302263648468708,1.5095454388142346,1.74426198996506,1.33989151336075,"[""TypeToken"", ""Gson"", ""DefaultTypeAdaptersTest"", ""TreeSet"", ""DefaultTypeAdaptersTest$3""]","[0.170439414114514, 0.019973368841544607, 0.015978695073235686]","[3.9946737683089215, 1.2063914780292944, 1.1011984021304926]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesWithWriterSerialization,0.170439414114514,0.05159786950732357,0.0039946737683089215,0.20639147802929428,0.010488579330123936,0.02041895406379566,0.06878740463181057,3.9946737683089215,1.5589214380825567,0.14247669773635152,6.235685752330227,0.4357394963697237,0.8891666247633276,1.4546556899752419,"[""StringBuilder"", ""Object"", ""String"", ""RuntimeException"", ""Primitives"", ""ParameterizedTypesTest$9"", ""ParameterizedTypesTest"", ""Class"", ""StringWriter"", ""Gson"", ""Method"", ""Integer"", ""ParameterizedTypeFixtures$MyParameterizedType"", ""TypeToken""]","[0.170439414114514, 0.015978695073235686, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.9973368841544608, 1.1011984021304926, 0.14247669773635152]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesSerialization,0.170439414114514,0.05159786950732357,0.0039946737683089215,0.20639147802929428,0.010488579330123936,0.02041895406379566,0.06878740463181057,3.9946737683089215,1.5589214380825567,0.14247669773635152,6.235685752330227,0.4357394963697237,0.8891666247633276,1.4546556899752419,"[""StringBuilder"", ""Object"", ""String"", ""RuntimeException"", ""ParameterizedTypesTest$1"", ""Primitives"", ""ParameterizedTypesTest"", ""Class"", ""Gson"", ""Method"", ""Integer"", ""ParameterizedTypeFixtures$MyParameterizedType"", ""TypeToken""]","[0.170439414114514, 0.015978695073235686, 0.015978695073235686, 0.0039946737683089215]","[3.9946737683089215, 0.9973368841544608, 1.1011984021304926, 0.14247669773635152]"
com.google.gson.functional.PrimitiveTest.testStringsAsBooleans,0.170439414114514,0.06879715934309809,0.015978695073235686,0.20639147802929428,0.02531278427443277,0.037889675680320235,0.0718904273687481,3.9946737683089215,2.2583222370173104,1.1011984021304926,6.774966711051931,1.7103821478373586,1.9474845155268103,1.2502475666528745,"[""Arrays"", ""PrimitiveTest"", ""Gson"", ""Boolean"", ""TypeToken"", ""PrimitiveTest$1""]","[0.170439414114514, 0.019973368841544607, 0.015978695073235686]","[3.9946737683089215, 1.6790945406125166, 1.1011984021304926]"
com.google.gson.DefaultMapJsonSerializerTest.testEmptyMapNoTypeSerialization,0.170439414114514,0.06746560142032845,0.005326231691078562,0.20239680426098536,0.012977620364049288,0.028915234264659456,0.07333111914092635,3.9946737683089215,1.5148690634709279,0.06524633821571238,4.544607190412783,0.1700675378447735,0.5017641582504792,1.7618278700230716,"[""Object"", ""DefaultMapJsonSerializerTest"", ""HashMap"", ""Gson"", ""Set"", ""JsonObject""]","[0.170439414114514, 0.02663115845539281, 0.005326231691078562]","[3.9946737683089215, 0.48468708388814913, 0.06524633821571238]"
com.google.gson.functional.MapTest.testMapOfMapSerialization,0.170439414114514,0.10053262316910785,0.03062583222370173,0.2010652463382157,0.051921940723626776,0.07224852179094825,0.06990679094540612,3.9946737683089215,2.561917443408788,1.1291611185086552,5.123834886817576,1.7606462346808551,2.1238244513850213,1.4327563249001332,"[""String"", ""Map"", ""HashMap"", ""Gson"", ""MapTest""]","[0.170439414114514, 0.03062583222370173]","[3.9946737683089215, 1.1291611185086552]"
com.google.gson.functional.MapTest.testMapSerializationWithNullValues,0.170439414114514,0.10053262316910785,0.03062583222370173,0.2010652463382157,0.051921940723626776,0.07224852179094825,0.06990679094540612,3.9946737683089215,2.561917443408788,1.1291611185086552,5.123834886817576,1.7606462346808551,2.1238244513850213,1.4327563249001332,"[""String"", ""Object"", ""Map"", ""MapTest$ClassWithAMap"", ""TreeMap"", ""Gson"", ""MapTest""]","[0.170439414114514, 0.03062583222370173]","[3.9946737683089215, 1.1291611185086552]"
com.google.gson.functional.MapTest.testWriteMapsWithEmptyStringKey,0.170439414114514,0.10053262316910785,0.03062583222370173,0.2010652463382157,0.051921940723626776,0.07224852179094825,0.06990679094540612,3.9946737683089215,2.561917443408788,1.1291611185086552,5.123834886817576,1.7606462346808551,2.1238244513850213,1.4327563249001332,"[""Map"", ""HashMap"", ""Gson"", ""Boolean"", ""MapTest""]","[0.170439414114514, 0.03062583222370173]","[3.9946737683089215, 1.1291611185086552]"
com.google.gson.functional.MapTest.testMapWithQuotes,0.170439414114514,0.10053262316910785,0.03062583222370173,0.2010652463382157,0.051921940723626776,0.07224852179094825,0.06990679094540612,3.9946737683089215,2.561917443408788,1.1291611185086552,5.123834886817576,1.7606462346808551,2.1238244513850213,1.4327563249001332,"[""Gson"", ""MapTest"", ""HashMap"", ""Map""]","[0.170439414114514, 0.03062583222370173]","[3.9946737683089215, 1.1291611185086552]"
com.google.gson.functional.JsonParserTest.testExtraCommasInMaps,0.170439414114514,0.06702174877940524,0.014647137150466045,0.2010652463382157,0.021942135237109077,0.03416814199729243,0.07312935292639036,3.9946737683089215,1.837549933422104,0.4167776298268975,5.512649800266312,0.8432186839862768,1.2239126689413597,1.5506977736205874,"[""Gson"", ""JsonParserTest"", ""TypeToken"", ""JsonParserTest$2""]","[0.170439414114514, 0.015978695073235686, 0.014647137150466045]","[3.9946737683089215, 1.1011984021304926, 0.4167776298268975]"
com.google.gson.functional.MapTest.testMapSubclassSerialization,0.170439414114514,0.10053262316910785,0.03062583222370173,0.2010652463382157,0.051921940723626776,0.07224852179094825,0.06990679094540612,3.9946737683089215,2.561917443408788,1.1291611185086552,5.123834886817576,1.7606462346808551,2.1238244513850213,1.4327563249001332,"[""String"", ""Gson"", ""MapTest"", ""LinkedHashMap"", ""MapTest$MyMap""]","[0.170439414114514, 0.03062583222370173]","[3.9946737683089215, 1.1291611185086552]"
com.google.gson.functional.JsonParserTest.testExtraCommasInArrays,0.170439414114514,0.06702174877940524,0.014647137150466045,0.2010652463382157,0.021942135237109077,0.03416814199729243,0.07312935292639036,3.9946737683089215,1.837549933422104,0.4167776298268975,5.512649800266312,0.8432186839862768,1.2239126689413597,1.5506977736205874,"[""Gson"", ""JsonParserTest$1"", ""Arrays"", ""JsonParserTest"", ""TypeToken""]","[0.170439414114514, 0.015978695073235686, 0.014647137150466045]","[3.9946737683089215, 1.1011984021304926, 0.4167776298268975]"
com.google.gson.functional.MapTest.testRawMapSerialization,0.170439414114514,0.10053262316910785,0.03062583222370173,0.2010652463382157,0.051921940723626776,0.07224852179094825,0.06990679094540612,3.9946737683089215,2.561917443408788,1.1291611185086552,5.123834886817576,1.7606462346808551,2.1238244513850213,1.4327563249001332,"[""String"", ""Map"", ""LinkedHashMap"", ""Gson"", ""Integer"", ""MapTest""]","[0.170439414114514, 0.03062583222370173]","[3.9946737683089215, 1.1291611185086552]"
com.google.gson.functional.CollectionTest.testCollectionOfObjectWithNullSerialization,0.170439414114514,0.06657789613848203,0.013315579227696404,0.1997336884154461,0.020898565763360025,0.0330996804895218,0.07344923069130087,3.9946737683089215,1.8956946293830448,0.5912117177097204,5.687083888149134,1.0526772515765914,1.3751919067674836,1.498734282387672,"[""ArrayList"", ""CollectionTest$11"", ""CollectionTest"", ""Gson"", ""TypeToken"", ""List""]","[0.170439414114514, 0.015978695073235686, 0.013315579227696404]","[3.9946737683089215, 1.1011984021304926, 0.5912117177097204]"
com.google.gson.functional.CollectionTest.testTopLevelCollectionOfIntegersSerialization,0.170439414114514,0.06657789613848203,0.013315579227696404,0.1997336884154461,0.020898565763360025,0.0330996804895218,0.07344923069130087,3.9946737683089215,1.8956946293830448,0.5912117177097204,5.687083888149134,1.0526772515765914,1.3751919067674836,1.498734282387672,"[""Arrays"", ""CollectionTest"", ""CollectionTest$1"", ""Gson"", ""Integer"", ""TypeToken""]","[0.170439414114514, 0.015978695073235686, 0.013315579227696404]","[3.9946737683089215, 1.1011984021304926, 0.5912117177097204]"
